experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
medium_audit,818,0.26562483512904406,0.07449494949494949,0.7525252525252526,209.31334102091878,26.0
medium_audit,819,0.26150760199466877,0.07449494949494949,0.7386363636363636,210.46633230092777,26.0
medium_audit,820,0.2675275135590785,0.07509881422924901,0.7296195652173912,211.06730025402143,25.666666666666668
medium_audit,821,0.2735773754503206,0.10474308300395256,0.7151268115942028,212.43042755663063,25.666666666666668
medium_audit,822,0.28018825142738996,0.10408432147562581,0.6798007246376812,215.26629220158688,25.666666666666668
medium_audit,823,0.2947295401689473,0.11857707509881422,0.7012928194993412,220.27237032592407,25.666666666666668
medium_audit,824,0.27936345404648066,0.11923583662714098,0.6757246376811595,218.50422430121662,25.666666666666668
medium_audit,825,0.28167921632084325,0.11857707509881422,0.6659667325428195,221.00605994422298,25.666666666666668
medium_audit,826,0.28642486357916885,0.08893280632411067,0.6444746376811594,221.52869237670072,25.666666666666668
medium_audit,827,0.29638333160559455,0.08827404479578393,0.6451333992094862,223.5570146351557,25.666666666666668
medium_audit,828,0.28546628684055997,0.08893280632411067,0.6340579710144928,218.14431478145573,25.666666666666668
medium_audit,829,0.2845458395723343,0.04545454545454545,0.6485507246376812,216.43892845137262,25.666666666666668
medium_audit,830,0.280203409015451,0.08893280632411067,0.6195652173913043,215.20601018335222,25.666666666666668
medium_audit,831,0.2787459101976279,0.08959156785243742,0.6189064558629777,216.51170098842047,25.666666666666668
medium_audit,832,0.2809721792460067,0.13438735177865613,0.5845273386034257,220.8260157493854,25.666666666666668
medium_audit,833,0.2816797268636626,0.11857707509881422,0.6148303689064559,220.41207518132228,25.666666666666668
medium_audit,834,0.2863292805131528,0.13372859025032938,0.5996788537549408,221.86314924086483,25.666666666666668
medium_audit,835,0.2914071217416631,0.13372859025032938,0.5996788537549408,227.224175063027,25.666666666666668
medium_audit,836,0.2979982056694778,0.16271409749670618,0.5700345849802372,232.7564580287506,25.666666666666668
medium_audit,837,0.3109837213787738,0.11791831357048747,0.6148303689064559,235.43790714668376,25.666666666666668
medium_audit,838,0.3061301605693578,0.13306982872200265,0.5602766798418972,239.17639344379174,25.666666666666668
medium_audit,839,0.3094640209345512,0.14756258234519104,0.5851861001317523,240.9289366235988,25.666666666666668
medium_audit,840,0.31044641290050784,0.14756258234519104,0.5706933465085638,239.8220340071583,25.666666666666668
medium_audit,841,0.3108328834970453,0.10276679841897234,0.560935441370224,235.72850973549893,25.666666666666668
medium_audit,842,0.3114786893160722,0.10342555994729907,0.5754281949934124,235.7393358547806,25.666666666666668
medium_audit,843,0.3103005936684122,0.05928853754940711,0.6003376152832675,233.2723067382113,25.666666666666668
medium_audit,844,0.3164982231625478,0.08893280632411067,0.6148303689064559,236.0940458611658,25.666666666666668
medium_audit,845,0.30878320536668097,0.13241106719367587,0.560935441370224,233.7783271769516,25.666666666666668
medium_audit,846,0.31422175910748734,0.1579792490118577,0.560935441370224,236.35872594907258,25.666666666666668
medium_audit,847,0.3089894808545661,0.1482213438735178,0.5562005928853755,236.0958002977809,25.666666666666668
medium_audit,848,0.3077287968570331,0.1482213438735178,0.5666172595520421,236.57011838410108,25.666666666666668
medium_audit,849,0.27261249720044467,0.14756258234519104,0.5562005928853755,226.97332986528443,25.666666666666668
medium_audit,850,0.2752944898232918,0.17786561264822134,0.5369729907773386,233.0860099186597,25.666666666666668
medium_audit,851,0.2646866896601052,0.17654808959156787,0.5625411725955204,227.99232022022713,25.666666666666668
medium_audit,852,0.26934390379737216,0.17654808959156787,0.5625411725955204,229.74328114775128,25.666666666666668
medium_audit,853,0.2785663016729245,0.1469038208168643,0.5625411725955204,232.89648541327372,25.666666666666668
medium_audit,854,0.2800035496823385,0.16205533596837945,0.5625411725955204,232.3038664549806,25.666666666666668
medium_audit,855,0.2851030924630536,0.11791831357048747,0.5776926877470355,231.87098986718559,25.666666666666668
medium_audit,856,0.2860125684460193,0.11791831357048747,0.5625411725955204,232.3043827319726,25.666666666666668
medium_audit,857,0.29168195596237007,0.13241106719367587,0.548048418972332,233.55182285621197,25.666666666666668
medium_audit,858,0.27140591665064523,0.16205533596837945,0.5328969038208169,229.05712596340982,25.666666666666668
medium_audit,859,0.27657213938424013,0.13241106719367587,0.548048418972332,226.67222390595168,25.666666666666668
medium_audit,860,0.2777190342745339,0.11857707509881422,0.5473896574440053,225.92463525555914,25.666666666666668
medium_audit,861,0.2552944037224747,0.08827404479578393,0.5776926877470355,217.14293944795637,25.666666666666668
medium_audit,862,0.25888003683153565,0.10342555994729907,0.5625411725955204,219.54005992038117,25.666666666666668
medium_audit,863,0.26442457478515863,0.08893280632411067,0.5625411725955204,220.06382220903538,25.666666666666668
medium_audit,864,0.26756473162376704,0.10408432147562581,0.5473896574440053,221.99155951585092,25.666666666666668
medium_audit,865,0.2788032211640658,0.08827404479578393,0.5527832674571805,225.45830681200104,25.666666666666668
medium_audit,866,0.26831097616643085,0.13372859025032938,0.5073287220026351,223.8488933952723,25.666666666666668
medium_audit,867,0.26407114936979204,0.07444005270092226,0.5666172595520421,220.07408998273385,25.666666666666668
medium_audit,868,0.27244042600291984,0.08959156785243742,0.5521245059288538,222.16061747796775,25.666666666666668
medium_audit,869,0.2749283313646121,0.08893280632411067,0.5568593544137023,218.1016947833249,25.666666666666668
medium_audit,870,0.27873258641491677,0.08893280632411067,0.5568593544137023,217.0787070565847,25.666666666666668
medium_audit,871,0.28049683784087104,0.08893280632411067,0.5464426877470355,216.1438084044756,25.666666666666668
medium_audit,872,0.29501104062202893,0.05928853754940711,0.5865036231884058,219.57654127984424,25.666666666666668
medium_audit,873,0.268181428137313,0.07444005270092226,0.5713521080368906,212.18978184299553,25.666666666666668
medium_audit,874,0.2626778897444249,0.07444005270092226,0.5713521080368906,211.62886792852171,25.666666666666668
medium_audit,875,0.26247852298211677,0.08893280632411067,0.592185441370224,213.01229051960897,25.666666666666668
medium_audit,876,0.26547359251894326,0.08893280632411067,0.592185441370224,213.07879781706075,25.666666666666668
medium_audit,877,0.2699335914832311,0.10408432147562581,0.5817687747035573,214.68041353007348,25.666666666666668
medium_audit,878,0.27705849863119814,0.10408432147562581,0.5817687747035573,214.6994779241445,25.666666666666668
medium_audit,879,0.277185795904028,0.11450098814229248,0.5713521080368906,217.0953895184182,25.666666666666668
medium_audit,880,0.2801826244842693,0.08893280632411067,0.5962615283267457,215.82274788389643,25.666666666666668
medium_audit,881,0.279616473063312,0.08893280632411067,0.5962615283267457,216.11651870295236,25.666666666666668
medium_audit,882,0.2688233650622707,0.08893280632411067,0.5962615283267457,212.56872130318445,25.666666666666668
medium_audit,883,0.26517950297733767,0.07509881422924901,0.595602766798419,211.5694654555465,25.666666666666668
medium_audit,884,0.2621013847566785,0.08959156785243742,0.595602766798419,209.66721668979994,25.666666666666668
medium_audit,885,0.2677082763409145,0.08959156785243742,0.595602766798419,210.51521239543777,25.666666666666668
medium_audit,886,0.2694797982779405,0.07509881422924901,0.6252470355731226,210.66282618802305,25.666666666666668
medium_audit,887,0.27503002562389905,0.05928853754940711,0.6161478919631094,208.3455356694199,25.666666666666668
medium_audit,888,0.27316541973137354,0.04479578392621871,0.626564558629776,206.60456327422096,25.666666666666668
medium_audit,889,0.27344704604800474,0.030303030303030304,0.6555500658761528,206.69094915909966,25.666666666666668
medium_audit,890,0.2765683200137777,0.10408432147562581,0.6114130434782609,210.63298323271303,25.666666666666668
medium_audit,891,0.28187632936960444,0.11923583662714098,0.6107542819499341,214.03778478967035,25.666666666666668
medium_audit,892,0.2966453982860456,0.08893280632411067,0.6410573122529644,217.38007680256226,25.666666666666668
medium_audit,893,0.2927412840435917,0.07378129117259552,0.6568675889328063,214.40448895823502,25.666666666666668
medium_audit,894,0.2963870790286778,0.05928853754940711,0.6713603425559947,214.2782160257478,25.666666666666668
medium_audit,895,0.3037051762211445,0.04545454545454545,0.670701581027668,214.28061367715668,25.666666666666668
medium_audit,896,0.30864821567713446,0.05994729907773386,0.6562088274044796,214.7086262301767,25.666666666666668
medium_audit,897,0.3113982452750686,0.07444005270092226,0.6562088274044796,216.11607632086535,25.666666666666668
medium_audit,898,0.2693593779883163,0.07444005270092226,0.6562088274044796,200.58824261618784,25.666666666666668
medium_audit,899,0.26873639448427,0.05994729907773386,0.6562088274044796,198.9992153239235,25.666666666666668
medium_audit,900,0.26658321836339854,0.05994729907773386,0.6562088274044796,197.82012391473634,25.666666666666668
medium_audit,901,0.2659797666254758,0.10474308300395256,0.6161478919631094,199.91123575363585,25.666666666666668
medium_audit,902,0.2682149500419199,0.08959156785243742,0.6417160737812911,199.8603027201036,25.666666666666668
medium_audit,903,0.27609481803811403,0.08959156785243742,0.6417160737812911,201.7115794263078,25.666666666666668
medium_audit,904,0.280027941388945,0.08959156785243742,0.6417160737812911,201.83909579429903,25.666666666666668
medium_audit,905,0.2878676531985267,0.08959156785243742,0.6417160737812911,202.84646346822055,25.666666666666668
medium_audit,906,0.2948839074882279,0.07509881422924901,0.6312994071146245,205.0182873112594,25.666666666666668
medium_audit,907,0.30466272513743714,0.08959156785243742,0.6568675889328063,209.0154210138996,25.666666666666668
medium_audit,908,0.3118945319125144,0.10474308300395256,0.6417160737812911,210.76125567891904,25.666666666666668
medium_audit,909,0.31720569281163497,0.11857707509881422,0.6417160737812911,215.80254266357542,25.666666666666668
medium_audit,910,0.30952852292539107,0.13372859025032938,0.6168066534914362,216.23715344817313,25.666666666666668
medium_audit,911,0.29713940663867927,0.12121212121212122,0.6344696969696969,213.3540067816598,25.333333333333332
medium_audit,912,0.3061804773587468,0.13636363636363635,0.6193181818181818,216.44603612738968,25.333333333333332
medium_audit,913,0.312448686985072,0.13636363636363635,0.6344696969696969,218.43100754804777,25.333333333333332
medium_audit,914,0.2985874708247687,0.0909090909090909,0.6297348484848485,211.20044905267608,25.333333333333332
medium_audit,915,0.30266223798841957,0.12121212121212122,0.6401515151515151,211.37301320690224,25.333333333333332
medium_audit,916,0.29683577510486686,0.10606060606060606,0.6401515151515151,207.42684939732786,25.333333333333332
medium_audit,917,0.29754606396167693,0.10606060606060606,0.6098484848484849,210.21455052073566,25.333333333333332
medium_audit,918,0.2992234190979233,0.10606060606060606,0.6098484848484849,210.8259750738026,25.333333333333332
medium_audit,919,0.29323766677411495,0.13636363636363635,0.6051136363636364,211.47941879008548,25.333333333333332
medium_audit,920,0.26619920803658365,0.12121212121212122,0.6354166666666666,208.34723789615023,25.333333333333332
medium_audit,921,0.26590132499765873,0.10606060606060606,0.6505681818181818,208.81775703551628,25.333333333333332
medium_audit,922,0.2719837284633336,0.10606060606060606,0.6401515151515151,211.13227860349934,25.333333333333332
medium_audit,923,0.2849771833353963,0.07575757575757576,0.6657196969696969,212.13601488989067,25.333333333333332
medium_audit,924,0.2949551346890704,0.10606060606060606,0.6505681818181818,213.87536840445378,25.333333333333332
medium_audit,925,0.2852346305441562,0.06060606060606061,0.6657196969696969,211.05083172987054,25.333333333333332
medium_audit,926,0.2808271979291724,0.10606060606060606,0.6505681818181818,209.5301235783102,25.333333333333332
medium_audit,927,0.2901492667290291,0.07575757575757576,0.7017045454545454,213.7768582431681,25.333333333333332
medium_audit,928,0.2787121680305211,0.0909090909090909,0.6865530303030303,211.68086127805418,25.333333333333332
medium_audit,929,0.28246152291849297,0.10606060606060606,0.6714015151515151,212.65405512266491,25.333333333333332
medium_audit,930,0.29179755552025916,0.07575757575757576,0.712121212121212,216.28294907137965,25.333333333333332
medium_audit,931,0.2963956004493527,0.0909090909090909,0.6912878787878788,220.51875258111758,25.333333333333332
medium_audit,932,0.2887038699735562,0.12121212121212122,0.6666666666666666,219.7598202206358,25.0
medium_audit,933,0.2883772078245835,0.12121212121212122,0.6559139784946236,221.47744166303755,25.0
medium_audit,934,0.28254073118689343,0.0909090909090909,0.6710654936461388,220.72378267252688,25.0
medium_audit,935,0.2901183302518908,0.0909090909090909,0.6818181818181818,221.57691550526852,25.0
medium_audit,936,0.29095953406124503,0.10606060606060606,0.6666666666666666,221.49648235364805,25.0
medium_audit,937,0.28459652756041254,0.15151515151515152,0.6363636363636364,226.03341797717363,25.0
medium_audit,938,0.2862012968840137,0.15151515151515152,0.6256109481915934,231.6664120381055,25.0
medium_audit,939,0.2915243528287918,0.1818181818181818,0.6060606060606061,232.9323663318565,25.0
medium_audit,940,0.28488557466602565,0.15151515151515152,0.6212121212121212,229.3642319350748,25.0
medium_audit,941,0.2771743758682028,0.15151515151515152,0.6104594330400782,229.1003110300405,25.0
medium_audit,942,0.27309966061226554,0.12121212121212122,0.6060606060606061,226.70519067403245,25.0
medium_audit,943,0.26825739772085083,0.13636363636363635,0.6060606060606061,226.66001816956182,25.0
medium_audit,944,0.2670775796585932,0.10606060606060606,0.6060606060606061,226.85313622544837,25.0
medium_audit,945,0.26774341768926835,0.07575757575757576,0.6256109481915934,226.16539335125222,25.0
medium_audit,946,0.2779834922543667,0.0909090909090909,0.6212121212121212,226.8242362897554,25.0
