experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
medium_audit,126,0.23154595009394222,0.4801148374372293,0.07316044697448873,2030.44131331614,188.0
medium_audit,127,0.23344402002021072,0.4732374461404733,0.14443294424319092,2035.4025108715177,188.0
medium_audit,128,0.23880043639852158,0.48548159802220625,0.1551377149100109,2036.0376441461594,188.0
medium_audit,129,0.2418546408064349,0.4907449471116181,0.18722327640733713,2052.0391590362165,188.0
medium_audit,130,0.24565553829048592,0.48373487578907975,0.22291275232451702,2065.005452012503,187.66666666666666
medium_audit,131,0.2525497463419933,0.49414947887383986,0.23897480368068602,2068.969701525896,187.66666666666666
medium_audit,132,0.25349103433229603,0.4939808862814714,0.23542901189960017,2054.482561909397,187.66666666666666
medium_audit,133,0.2502619800077781,0.478274079998749,0.23008141831671247,2047.595749865083,187.66666666666666
medium_audit,134,0.24803868782761485,0.48546080587965407,0.20332417979476802,2045.18501860619,187.66666666666666
medium_audit,135,0.2467898726380319,0.4995163430642335,0.22469528351881293,2046.5060839751725,187.66666666666666
medium_audit,136,0.2519105093403858,0.49964881587918236,0.20681215975333622,2060.225472452148,187.66666666666666
medium_audit,137,0.24943425936134292,0.5051469421657288,0.1996434937611408,2062.0137992643513,187.66666666666666
medium_audit,138,0.2535410637940582,0.5051842726619443,0.19607843137254902,2065.1253550275665,187.66666666666666
medium_audit,139,0.2570096621039914,0.49615962520181806,0.22459893048128343,2067.2807871154805,187.66666666666666
medium_audit,140,0.25882850288688924,0.4996126961017629,0.23351158645276293,2076.6641397298304,187.66666666666666
medium_audit,141,0.25433464854500637,0.5335554497858163,0.20677361853832443,2061.9764631514236,187.66666666666666
medium_audit,142,0.2534549673493744,0.517736652014447,0.2085561497326203,2068.052248036943,187.66666666666666
medium_audit,143,0.25036914312616965,0.5460331681458875,0.19607843137254902,2084.068566346579,187.66666666666666
medium_audit,144,0.2504555438922947,0.5424681057572958,0.18538324420677363,2088.1812002966326,187.66666666666666
medium_audit,145,0.2529879945330246,0.5687954382133625,0.15864527629233513,2100.1773239162894,187.66666666666666
medium_audit,146,0.25094923255954765,0.5444463210043349,0.16487455197132617,2101.6690953009,187.33333333333334
medium_audit,147,0.24552426956925802,0.5516147797856968,0.17001632607104655,2095.886836091609,187.33333333333334
medium_audit,148,0.25039880748186555,0.5104333686836643,0.16284786728968456,2087.217206990515,187.33333333333334
medium_audit,149,0.24752584157093552,0.5068588263994446,0.20760382067593688,2074.882518462655,187.0
medium_audit,150,0.24573461487742101,0.49115202011672204,0.20213364859539495,2058.1978355357874,187.0
medium_audit,151,0.24204730923041265,0.5070464823884854,0.21090656608305655,2057.3176795340855,187.0
medium_audit,152,0.24958576927939857,0.49275647882302165,0.3019854003640526,2067.6026938651685,187.0
medium_audit,153,0.251633642197455,0.5126104824635478,0.32792884084895574,2085.131739705474,187.0
medium_audit,154,0.2525179987308522,0.5074687083638274,0.343166507159076,2077.0041208017033,187.0
medium_audit,155,0.2529942482675028,0.5198727692394303,0.36406200153877916,2076.1634857496756,187.0
medium_audit,156,0.2553753522025696,0.5127981384525887,0.3814670945223217,2057.1416276004675,187.0
medium_audit,157,0.2719896573364917,0.31863354620049655,0.5720474573837327,2073.565500914625,187.0
medium_audit,158,0.2721050909205565,0.3077914154728074,0.5810779939085234,2079.282611911229,187.0
medium_audit,159,0.2733798471567827,0.32778240765095,0.5401640728609755,2070.617614542114,186.66666666666666
medium_audit,160,0.26740172878830143,0.3080454582789977,0.5492890760526655,2038.9256591854473,186.66666666666666
medium_audit,161,0.2702717956758729,0.28126894825586063,0.5632445289819293,2038.899384794567,186.66666666666666
medium_audit,162,0.2712025316887207,0.28225506509663206,0.5696031444991108,2037.2953834778864,186.66666666666666
medium_audit,163,0.27851891145897184,0.17140267314418225,0.6405584888340071,2048.2709073114456,186.66666666666666
medium_audit,164,0.28188032490179665,0.17477555882261556,0.6248346089326097,2038.6509272131436,186.66666666666666
medium_audit,165,0.27902622853742803,0.17786126931126253,0.6037220796344338,2015.2041782908445,186.66666666666666
medium_audit,166,0.2833678304672212,0.152953166910158,0.632202567564616,2020.924919196714,186.66666666666666
medium_audit,167,0.2777217649500913,0.24994239576401986,0.5763793715001004,2023.577176758539,186.66666666666666
medium_audit,168,0.27267572616858055,0.2819132850903625,0.5573347496746014,2026.0538075663844,186.66666666666666
medium_audit,169,0.26890605617452307,0.309912789186339,0.5202396213163668,2032.871789810004,186.66666666666666
medium_audit,170,0.2698141420828339,0.32721790151998276,0.5065538085090608,2053.869441548788,186.66666666666666
medium_audit,171,0.2700682455613029,0.44139718805191236,0.39611133722119624,2065.0061599046667,186.66666666666666
medium_audit,172,0.26574022728433183,0.44995876182732636,0.3747822344537011,2065.2127594365793,186.66666666666666
medium_audit,173,0.26527679112752284,0.47306290567148696,0.34252416993757206,2063.737208466888,186.66666666666666
medium_audit,174,0.2678390526141397,0.2390921880042293,0.37823141305882646,2063.3710365522056,186.66666666666666
medium_audit,175,0.26457485054408725,0.2724951078698923,0.31282822493738904,2059.7035164161784,186.66666666666666
medium_audit,176,0.26644391958281255,0.28596773116833696,0.3019461771860154,2062.470191181485,186.66666666666666
medium_audit,177,0.25953636346151554,0.3113686612652505,0.280516632319468,2029.2052666215288,186.66666666666666
medium_audit,178,0.2598635057905682,0.2820466438956891,0.35854845323781953,2032.2538588607702,186.66666666666666
medium_audit,179,0.263191395020558,0.32130919892734605,0.3778745590468799,2062.9448530113436,186.66666666666666
medium_audit,180,0.2661049635416736,0.29796433244150594,0.3899440692862828,2065.08686308858,186.66666666666666
medium_audit,181,0.26721421958217334,0.2924529375699288,0.463834845502209,2058.0647693742994,186.66666666666666
medium_audit,182,0.2658262353039958,0.3048569984455316,0.4744055688914361,2066.8818092072224,186.66666666666666
medium_audit,183,0.27126618932824104,0.2705717877986076,0.5086026427500646,2060.759908854758,186.66666666666666
medium_audit,184,0.2698334066771042,0.2649428772093032,0.5189449488083692,2031.7649395189471,186.66666666666666
medium_audit,185,0.2712489849589807,0.27671336839731636,0.5282282290596682,2048.348841809651,186.66666666666666
medium_audit,186,0.2701713345623012,0.32962666610062236,0.4737516954410977,2055.763194913281,186.66666666666666
medium_audit,187,0.27357559671478254,0.316894207244198,0.4777524596008957,2068.3740299678425,186.66666666666666
medium_audit,188,0.2744395198751643,0.32710100106779333,0.4642135414407489,2096.4602204375037,186.66666666666666
medium_audit,189,0.2753246978931428,0.3238337872454839,0.4392642162486091,2085.1596448241476,186.66666666666666
medium_audit,190,0.27153982216920086,0.34515719880675405,0.41816353081203667,2085.646616188553,186.66666666666666
medium_audit,191,0.27359678361203993,0.31845698171030895,0.4398333368711102,2085.764103873445,186.66666666666666
medium_audit,192,0.2675987000437836,0.3397747020653541,0.41655907210573706,2075.6269957763284,186.66666666666666
medium_audit,193,0.26674852650383024,0.35827158374579193,0.3794833246119443,2071.125125538481,186.66666666666666
medium_audit,194,0.2584193971154832,0.35969976887550076,0.352507314738163,2072.9805385346967,186.66666666666666
medium_audit,195,0.256203132734276,0.3514732071854401,0.3591118826540956,2058.1404781897913,186.66666666666666
medium_audit,196,0.25214612864212804,0.36395356098773496,0.31900395277344784,2056.9268799241695,186.66666666666666
medium_audit,197,0.24863666960209999,0.36407107670546224,0.2937963698718002,2065.4627438860066,186.66666666666666
medium_audit,198,0.24809362057480508,0.34096693286130164,0.29903766317226604,2065.5188446460297,186.66666666666666
medium_audit,199,0.25045639983072276,0.3768802899377321,0.2972924624741858,2073.830826818609,186.66666666666666
medium_audit,200,0.2500924892276151,0.36629726123774814,0.29722232220287215,2077.3429212279593,186.66666666666666
medium_audit,201,0.25581873195985194,0.28943829025090223,0.29880878439218994,2084.1868634679577,186.66666666666666
medium_audit,202,0.2573432057630207,0.30768829663428215,0.28989512491274766,2070.4347940995945,186.66666666666666
medium_audit,203,0.25373435066763816,0.2880451752568503,0.30212906486713803,2061.922371500337,186.66666666666666
medium_audit,204,0.25520343230017667,0.284680148348503,0.3123692227116826,2072.0694081828146,186.33333333333334
medium_audit,205,0.2557836937185484,0.3052238746342257,0.3107372242210454,2064.827489000995,186.33333333333334
medium_audit,206,0.2544421904446903,0.29299051003625715,0.29458008347374065,2051.309391310096,186.33333333333334
medium_audit,207,0.25831933767122234,0.23461874027490714,0.3379984396034521,2047.501240608728,186.33333333333334
medium_audit,208,0.2577708011322537,0.23440460458742152,0.29823085466377885,2022.4165194790924,186.33333333333334
medium_audit,209,0.26241138886780163,0.20217146165133462,0.30277002605558095,2030.3476662484345,186.33333333333334
medium_audit,210,0.2598539872561325,0.20414554112949101,0.2723042500057349,2030.0780880527145,186.33333333333334
medium_audit,211,0.26177067039269314,0.19543922946206013,0.27001025572821985,2045.7087815419272,186.33333333333334
medium_audit,212,0.2566686180373494,0.197430526397997,0.23243573158601913,2014.5422353851193,186.33333333333334
medium_audit,213,0.2520342510567626,0.1915157110590979,0.215453750892769,2014.7613030086711,186.33333333333334
medium_audit,214,0.2555649922721374,0.1424488336481434,0.2102892366050261,2025.0828752554655,186.0
medium_audit,215,0.25672976158411864,0.14637631591902514,0.21011926508043852,2005.4209677426286,186.0
medium_audit,216,0.25325977845648945,0.17516576110191298,0.23347558084400188,1993.9674717485323,186.0
medium_audit,217,0.24562260899349897,0.21820327661570113,0.22301637271438826,1989.3271044198298,186.0
medium_audit,218,0.24644313876406168,0.22354157436124647,0.2600284495021337,1995.6230468697515,186.0
medium_audit,219,0.24409536262357082,0.22887987210679187,0.26216216216216215,1991.2376502685672,186.0
medium_audit,220,0.24656953884274868,0.20406169759060186,0.29269796111901375,1998.6682587337216,186.0
medium_audit,221,0.25002149516575983,0.22359702238908452,0.27667140825035563,2009.0818634367888,186.0
medium_audit,222,0.24986271644214364,0.21512927940883075,0.29675888140081413,2003.0406735867327,186.0
medium_audit,223,0.24881036879514218,0.19381473589123863,0.32064679824242664,2006.3549453210064,185.66666666666666
medium_audit,224,0.2503690768410274,0.1798960553058914,0.3417936281324259,1988.2029020771633,185.66666666666666
medium_audit,225,0.2485010640658051,0.20449270503915315,0.3232015778463866,1986.407932701657,185.66666666666666
medium_audit,226,0.24987808414032595,0.23318994247955996,0.32120910918725126,1996.4875725223199,185.66666666666666
medium_audit,227,0.24966179207080344,0.2078490668654603,0.3409120283437223,1999.1161234257627,185.66666666666666
medium_audit,228,0.2504776034012072,0.21879396961364175,0.3446547249825938,1997.8032259424688,185.66666666666666
medium_audit,229,0.2582368785458878,0.22774515342821355,0.3301812350992679,2012.8987752541059,185.66666666666666
medium_audit,230,0.2636845224432732,0.2387109982738398,0.32826503318306594,2044.4595507534623,185.66666666666666
medium_audit,231,0.2652047875744215,0.24056937499560452,0.32287931960063104,2048.5262880220344,185.66666666666666
medium_audit,232,0.26540782207012065,0.1937937937937938,0.36461488811215587,2028.8930443217087,185.66666666666666
medium_audit,233,0.258058902059957,0.18516611849945183,0.38027754530486774,2015.2295578245864,185.66666666666666
medium_audit,234,0.2545295220087654,0.18344058344058345,0.3855882424188435,2011.3355017362458,185.66666666666666
medium_audit,235,0.2507976858426879,0.17615710949044283,0.37571732544410136,2022.6735043277204,185.66666666666666
medium_audit,236,0.25309896899581835,0.19229705896372562,0.3628931038767105,2023.0542688950788,185.66666666666666
medium_audit,237,0.25726289378462264,0.17117117117117117,0.34649966125375964,2031.350680334326,185.66666666666666
medium_audit,238,0.2614577412510397,0.1747944665977453,0.3300680852593421,2031.207711191141,185.66666666666666
medium_audit,239,0.26131187079869234,0.1801801801801802,0.3156905539419201,2029.1561041316609,185.66666666666666
medium_audit,240,0.2606013287411933,0.17650030983364318,0.32287806932615676,2027.760192126271,185.66666666666666
medium_audit,241,0.25728229588854085,0.16578545758873628,0.31965704971169456,2016.0565510719198,185.66666666666666
medium_audit,242,0.25358911681041224,0.16576576576576577,0.3141544354659109,2011.4415891385586,185.66666666666666
medium_audit,243,0.24946500216171388,0.16036036036036036,0.32713494134259163,2002.1263728243114,185.66666666666666
medium_audit,244,0.25056744530220865,0.16396396396396398,0.3429895156671113,2002.374918390933,185.66666666666666
medium_audit,245,0.2536845390706244,0.1783980702013489,0.3484761889133474,2010.4201590732907,185.66666666666666
medium_audit,246,0.26348177077612217,0.17092392939387477,0.3541288360960492,2021.0502528689115,185.66666666666666
medium_audit,247,0.26034394445485964,0.19588222101883304,0.3344234163906295,2002.4807781972506,185.66666666666666
medium_audit,248,0.25829193434510117,0.18160064826731492,0.33789167778238816,2002.6185812220094,185.66666666666666
medium_audit,249,0.26119863268877636,0.19593879593879593,0.32702304177714014,2004.8914133439575,185.66666666666666
medium_audit,250,0.2582778686482043,0.19961866628533295,0.3072007214083717,2001.3003618683524,185.66666666666666
medium_audit,251,0.2610148831874091,0.20142046808713476,0.30202536650624084,2016.640462018703,185.66666666666666
medium_audit,252,0.2560221213618547,0.18351685018351685,0.32184643660053497,1999.3146904009093,185.66666666666666
medium_audit,253,0.25904748791523313,0.18179256539912278,0.2966530933744049,1982.8426362457149,185.66666666666666
medium_audit,254,0.2573584714570342,0.16737690071023406,0.32537127291225654,1982.780288693797,185.66666666666666
medium_audit,255,0.2555429483067558,0.1880817874521842,0.30999552483277837,1970.0427419649232,185.33333333333334
medium_audit,256,0.2617523425401191,0.16824020334355327,0.33012623491359533,1995.1919409528882,185.33333333333334
medium_audit,257,0.2664721004951967,0.1718831905930979,0.32443045326152953,2002.8752818408402,185.33333333333334
medium_audit,258,0.2695689818886531,0.18430492230682302,0.3135989143948279,2006.7553454936672,185.33333333333334
medium_audit,259,0.272135326359258,0.18984545588251933,0.3011193574866657,2009.2609940746097,185.33333333333334
medium_audit,260,0.2716864742194918,0.19530993675683628,0.30106153229222843,2012.7016898422607,185.33333333333334
