experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_medium_audit_high_duration,587,0.3162709819131029,0.9119143369077645,0.07616646511349824,0.001919197978737225,35656.23250224254,111.44,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,588,0.31632089952021886,0.9119906636817657,0.07608954203657517,0.0019197942816591095,35796.42400224255,111.43,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,589,0.3164209144193392,0.9119906636817657,0.07608954203657517,0.0019197942816591095,35936.88650224255,111.43,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,590,0.3165144462867741,0.9119906636817657,0.07608954203657517,0.0019197942816591095,36078.049002242544,111.43,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,591,0.3165884956697186,0.9119906636817657,0.07608954203657517,0.0019197942816591095,36219.53150224254,111.43,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,592,0.31662240161838573,0.9119906636817657,0.07608954203657517,0.0019197942816591095,36360.614898832544,111.42,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,593,0.3165862302927742,0.9119893762025931,0.07609012923563564,0.0019204945617711544,36501.079635292546,111.4,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,594,0.3166787917758321,0.9119893762025931,0.07609012923563564,0.0019204945617711544,36641.55213529255,111.4,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,595,0.31675030298839,0.9119893762025931,0.07609012923563564,0.0019204945617711544,36782.234635292545,111.4,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,596,0.3167865869408605,0.9119893762025931,0.07609012923563564,0.0019204945617711544,36923.81713529255,111.4,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,597,0.31680807751459217,0.9119893762025931,0.07609012923563564,0.0019204945617711544,37065.820666542546,111.39,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,598,0.31684848941007915,0.9119893762025931,0.07609012923563564,0.0019204945617711544,37205.41454283055,111.38,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,599,0.31684942425073825,0.9120657029765944,0.07601380246163444,0.0019204945617711544,37347.05014283055,111.37,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,600,0.3138603274988903,0.9213231537326471,0.06663557436974588,0.0020412718976070983,32003.359218120015,111.23,0.009998671593271896,0.14
dqn_strict_medium_audit_high_duration,601,0.3137241135481493,0.9213231537326471,0.06663557436974588,0.0020412718976070983,32160.268593120018,111.23,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,602,0.3137680593189936,0.9213231537326471,0.06663557436974588,0.0020412718976070983,32304.059374370016,111.23,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,603,0.3139146670045417,0.9213231537326471,0.06663557436974588,0.0020412718976070983,32443.121210307516,111.23,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,604,0.314017241183114,0.9213231537326471,0.06663557436974588,0.0020412718976070983,32579.593710307516,111.23,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,605,0.31413515315149726,0.9213231537326471,0.06663557436974588,0.0020412718976070983,32721.856210307516,111.23,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,606,0.3142558147822912,0.9213231537326471,0.06663557436974588,0.0020412718976070983,32862.67871030752,111.23,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,607,0.3143155769672483,0.921401278732647,0.06655744936974588,0.0020412718976070983,33003.14971287002,111.22,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,608,0.31227717064875576,0.923149235197444,0.06480949290494888,0.0020412718976070983,33144.022506520014,111.19,0.009998671593271896,0.03
dqn_strict_medium_audit_high_duration,609,0.31229086786918936,0.9232249656685234,0.0647325698280258,0.002042464503450867,33284.98806752001,111.18,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,610,0.3122789111447902,0.9232990314299419,0.06473313093227896,0.0019678376377792253,33425.91520352002,111.16,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,611,0.31237792664753183,0.9232990314299419,0.06473313093227896,0.0019678376377792253,33566.26270352002,111.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,612,0.3123908764241133,0.9232990314299419,0.06473313093227896,0.0019678376377792253,33706.63020352002,111.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,613,0.3124285298813006,0.9232990314299419,0.06473313093227896,0.0019678376377792253,33846.65162352002,111.15,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,614,0.31241322144279926,0.9232978122382376,0.06473435012398315,0.0019678376377792253,33986.81799202002,111.13,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,615,0.3124793134073188,0.9232978122382376,0.06473435012398315,0.0019678376377792253,34128.155492020014,111.13,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,616,0.3125355285033777,0.9232978122382376,0.06473435012398315,0.0019678376377792253,34268.812992020015,111.13,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,617,0.312590585719056,0.9232978122382376,0.06473435012398315,0.0019678376377792253,34409.41049202002,111.13,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,618,0.31267918735269495,0.9232978122382376,0.06473435012398315,0.0019678376377792253,34550.687992020015,111.13,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,619,0.31274522848323755,0.9232978122382376,0.06473435012398315,0.0019678376377792253,34692.305492020016,111.13,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,620,0.3127647708236242,0.9233759372382376,0.06473435012398315,0.0018897126377792253,34833.21314827001,111.12,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,621,0.3128769669724014,0.9233759372382376,0.06473435012398315,0.0018897126377792253,34974.145648270016,111.12,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,622,0.31292263975581863,0.9233759372382376,0.06473435012398315,0.0018897126377792253,35115.08814827001,111.12,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,623,0.31296203473012957,0.9233759372382376,0.06473435012398315,0.0018897126377792253,35256.17064827002,111.12,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,624,0.31298895442364144,0.9233753316180825,0.06473495574413819,0.0018897126377792253,35397.097372270015,111.11,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,625,0.3130334664628151,0.9233753316180825,0.06473495574413819,0.0018897126377792253,35538.32987227002,111.11,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,626,0.31309936477238215,0.9233753316180825,0.06473495574413819,0.0018897126377792253,35678.652372270015,111.11,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,627,0.3131183390442595,0.9233753316180825,0.06473495574413819,0.0018897126377792253,35819.56487227001,111.11,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,628,0.3130810530797964,0.9234586649514159,0.06465162241080487,0.0018897126377792253,35960.36197227002,111.1,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,629,0.31312165321745694,0.9234586649514159,0.06465162241080487,0.0018897126377792253,36101.77903227002,111.09,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,630,0.31318461798949093,0.9234586649514159,0.06465162241080487,0.0018897126377792253,36242.92503227002,111.08,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,631,0.31322027635890576,0.9234586649514159,0.06465162241080487,0.0018897126377792253,36384.017532270016,111.08,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,632,0.3133088677986401,0.9234586649514159,0.06465162241080487,0.0018897126377792253,36524.35003227001,111.08,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,633,0.31339624235604946,0.9234586649514159,0.06465162241080487,0.0018897126377792253,36664.28253227002,111.08,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,634,0.31337894583569864,0.9234586649514159,0.06465162241080487,0.0018897126377792253,36805.329954510016,111.07,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,635,0.3134108890065887,0.9234586649514159,0.06465162241080487,0.0018897126377792253,36946.08245451002,111.07,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,636,0.31344969304245496,0.9234586649514159,0.06465162241080487,0.0018897126377792253,37086.844954510016,111.07,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,637,0.31342914573103725,0.9234580300307811,0.06465162241080487,0.0018903475584141458,37227.52872251002,111.05,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,638,0.31349603308045876,0.9234580300307811,0.06465162241080487,0.0018903475584141458,37367.80122251002,111.05,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,639,0.31349468444171247,0.9234580300307811,0.06465162241080487,0.0018903475584141458,37508.688872510014,111.04,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,640,0.31349381247600844,0.9234574428317205,0.06465162241080487,0.0018909347574746274,37648.210109610016,111.03,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,641,0.3135096492007329,0.9234574428317205,0.06465162241080487,0.0018909347574746274,37788.732609610015,111.03,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,642,0.31349789014929846,0.9235429129171906,0.06456615232533477,0.0018909347574746274,37929.719109610014,111.02,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,643,0.31356031486612246,0.9235429129171906,0.06456615232533477,0.0018909347574746274,38070.66160961002,111.02,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,644,0.3135999690615913,0.9235429129171906,0.06456615232533477,0.0018909347574746274,38211.48410961001,111.02,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,645,0.31361686506770814,0.9235429129171906,0.06456615232533477,0.0018909347574746274,38352.86660961001,111.02,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,646,0.31357851039922835,0.9235422126370786,0.06456685260544683,0.0018909347574746274,38493.85631697002,111.01,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,647,0.31355456880945115,0.9235422126370786,0.06456685260544683,0.0018909347574746274,38634.01331697001,111.0,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,648,0.31355036952052334,0.9235416515328254,0.0645674137097,0.0018909347574746274,38773.832144970016,110.99,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,649,0.3135198394880047,0.9235416515328254,0.0645674137097,0.0018909347574746274,38914.73754097002,110.98,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,650,0.3075073168071856,0.9223824816228268,0.07585271031176985,0.0017648080654034002,32896.50771550355,110.82,0.009998671593271896,0.16
dqn_strict_medium_audit_high_duration,651,0.30716110348799025,0.9223818664653465,0.07585332546925017,0.0017648080654034002,33054.6777687348,110.8,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,652,0.3071042308420663,0.9223812415434617,0.07585395039113493,0.0017648080654034002,33196.8952687348,110.79,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,653,0.30720213054599943,0.9223812415434617,0.07585395039113493,0.0017648080654034002,33335.3177687348,110.79,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,654,0.30733551903007905,0.9223812415434617,0.07585395039113493,0.0017648080654034002,33471.900268734804,110.79,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,655,0.30726756205411715,0.9224587218584223,0.07577583515553937,0.0017654429860383208,33613.9416387348,110.77,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,656,0.3072842397225535,0.9224587218584223,0.07577583515553937,0.0017654429860383208,33754.5541387348,110.77,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,657,0.3073567524136497,0.9224587218584223,0.07577583515553937,0.0017654429860383208,33893.9766387348,110.77,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,658,0.30737797055305977,0.9225344794341798,0.0757000775797818,0.0017654429860383208,34034.7843659223,110.75,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,659,0.3074920551392589,0.9225344794341798,0.0757000775797818,0.0017654429860383208,34175.554365922304,110.75,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,660,0.30745964296043377,0.9226101242754496,0.07562319265914688,0.0017666830654034,34316.5983684573,110.73,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,661,0.307474441069272,0.9226101242754496,0.07562319265914688,0.0017666830654034,34456.518368457306,110.73,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,662,0.30750375612123565,0.9226101242754496,0.07562319265914688,0.0017666830654034,34597.2311254573,110.72,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,663,0.30759076524946793,0.9226864601533122,0.07562319265914688,0.0016903471875408047,34738.135065457296,110.71,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,664,0.30762308855231735,0.9226864601533122,0.07562319265914688,0.0016903471875408047,34878.9100654573,110.71,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,665,0.30768480575391083,0.9226864601533122,0.07562319265914688,0.0016903471875408047,35018.6750654573,110.71,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,666,0.30781068537650164,0.9226864601533122,0.07562319265914688,0.0016903471875408047,35158.9700654573,110.71,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,667,0.30784666605218775,0.9226864601533122,0.07562319265914688,0.0016903471875408047,35299.3043154573,110.7,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,668,0.30789144455840245,0.9226864601533122,0.07562319265914688,0.0016903471875408047,35440.1993154573,110.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,669,0.30795823455083277,0.9226864601533122,0.07562319265914688,0.0016903471875408047,35581.0043154573,110.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,670,0.30801492352489107,0.9226864601533122,0.07562319265914688,0.0016903471875408047,35721.3793154573,110.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,671,0.30808118159400927,0.9226864601533122,0.07562319265914688,0.0016903471875408047,35861.6543154573,110.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,672,0.30817730712575014,0.9226864601533122,0.07562319265914688,0.0016903471875408047,36001.6293154573,110.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,673,0.3082751566109901,0.9226864601533122,0.07562319265914688,0.0016903471875408047,36142.2343154573,110.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,674,0.30838229406720713,0.9226864601533122,0.07562319265914688,0.0016903471875408047,36282.8493154573,110.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,675,0.3084418594207958,0.922685915491003,0.07562373732145625,0.0016903471875408047,36423.418315457304,110.69,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,676,0.3084574439923677,0.922685915491003,0.07562373732145625,0.0016903471875408047,36563.5333154573,110.69,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,677,0.30850448410617054,0.922685915491003,0.07562373732145625,0.0016903471875408047,36703.997065457304,110.68,0.009998671593271896,0.01
