experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_medium_audit_low_duration,198,0.3312479954056153,0.63173530352971,0.2761901313578953,0.002074565112394751,21145.737298727967,105.85,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,199,0.3311150413669138,0.6318781951051958,0.27604668699081186,0.002075117903992319,21277.237798727965,105.81,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,200,0.3366029943309164,0.6605595953350425,0.2657939995246532,0.0036464051403043395,17639.805260598667,103.45,0.009998671593271896,2.36
dqn_strict_medium_audit_low_duration,201,0.3366775667137991,0.6605406277154787,0.2658129671442169,0.0036464051403043395,17782.949635598667,103.44,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,202,0.33713108761641075,0.6605406277154787,0.2658129671442169,0.0036464051403043395,17912.522448098665,103.44,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,203,0.33671145284617654,0.6607342236668469,0.265618746270964,0.0036470300621891045,18038.043048098665,103.4,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,204,0.3369111008873839,0.6608253116913844,0.26552765824642655,0.0036470300621891045,18160.83396098929,103.37,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,205,0.3372328853791753,0.6609033342458035,0.2654496356920074,0.0036470300621891045,18288.756314797887,103.35,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,206,0.3371433963247409,0.6609716893656292,0.2653812805721817,0.0036470300621891045,18417.49938296683,103.32,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,207,0.33642962590108694,0.6611359627376564,0.26521528099011166,0.003648756272231907,18543.975228859166,103.25,0.009998671593271896,0.07
dqn_strict_medium_audit_low_duration,208,0.33486814586658725,0.6613955886079692,0.2650314037986009,0.003573007593429793,18670.355693644076,103.19,0.009998671593271896,0.06
dqn_strict_medium_audit_low_duration,209,0.33174201727908986,0.6615049259262618,0.26492206648030836,0.003573007593429793,18796.808609932832,103.1,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,210,0.33001914974813035,0.661647376068712,0.2647796163378582,0.003573007593429793,18923.811505483925,103.05,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,211,0.32837969367520914,0.661781102728582,0.2646430149639485,0.003575882307469454,19051.38912715955,103.0,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,212,0.32851759516445,0.6617794925954777,0.26464462509705283,0.003575882307469454,19178.44423245683,102.99,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,213,0.3284632722078578,0.6617794925954777,0.26464462509705283,0.003575882307469454,19305.309099969396,102.98,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,214,0.3269872097866817,0.6619812688291191,0.2643781679972038,0.003640563173677038,19432.018339427683,102.92,0.009998671593271896,0.06
dqn_strict_medium_audit_low_duration,215,0.3261991332748488,0.6619656807327563,0.26439375609356663,0.003640563173677038,19558.533682390847,102.9,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,216,0.32584775175236586,0.6621171958842714,0.26424224094205145,0.003640563173677038,19686.37636500865,102.89,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,217,0.3259775896769648,0.6621171958842714,0.26424224094205145,0.003640563173677038,19813.381252254447,102.89,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,218,0.32610279902791417,0.6621171958842714,0.26424224094205145,0.003640563173677038,19941.576167688796,102.89,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,219,0.32594735842275946,0.6621325804996562,0.26422685632666687,0.003640563173677038,20068.423034264557,102.88,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,220,0.3259722718079358,0.6621882044733836,0.26417123235293943,0.003640563173677038,20196.05448669638,102.86,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,221,0.3260515812932992,0.6622688168565294,0.2640906199697935,0.003640563173677038,20324.011951020242,102.85,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,222,0.32614843840067914,0.6622682801454947,0.2640911566808283,0.003640563173677038,20451.241924263144,102.84,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,223,0.3254140386422089,0.6624081030697639,0.26395133375655905,0.003640563173677038,20578.696404195318,102.81,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,224,0.32553754299974175,0.6624081030697639,0.26395133375655905,0.003640563173677038,20706.62388914445,102.81,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,225,0.3255736429349566,0.6624075817476911,0.2639518550786318,0.003640563173677038,20834.33888914445,102.8,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,226,0.32556280734690296,0.6624052685392711,0.2639530116828418,0.003641719777887077,20961.71458914445,102.79,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,227,0.325591968524816,0.66247823703015,0.2638794904003653,0.0036422725694846446,21089.134589144447,102.78,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,228,0.32557829275111305,0.662552855394242,0.26380487203627323,0.0036422725694846446,21216.86658914445,102.76,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,229,0.3255669407277986,0.6627004487730052,0.2636560860516664,0.0036434651753284135,21344.495189144447,102.74,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,230,0.3255759391094285,0.6626999198403912,0.26365661498428034,0.0036434651753284135,21472.32518914445,102.73,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,231,0.3256382805649773,0.6626999198403912,0.26365661498428034,0.0036434651753284135,21599.585189144447,102.73,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,232,0.32563047441535126,0.6626999198403912,0.26365661498428034,0.0036434651753284135,21727.535189144448,102.72,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,233,0.32566334983144096,0.6626999198403912,0.26365661498428034,0.0036434651753284135,21855.16822914445,102.71,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,234,0.3257075780777153,0.6627723599275371,0.26358417489713437,0.0036434651753284135,21982.29222914445,102.7,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,235,0.32574078707868315,0.6628474940956945,0.26350904072897696,0.0036434651753284135,22109.78562914445,102.69,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,236,0.3258408499320987,0.6628474940956945,0.26350904072897696,0.0036434651753284135,22237.595629144445,102.69,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,237,0.325890965855702,0.6629232427744967,0.2634327048511144,0.003644052374388895,22364.176629144447,102.68,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,238,0.3259531049131789,0.6629232427744967,0.2634327048511144,0.003644052374388895,22491.586629144447,102.67,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,239,0.32579760643364203,0.6629049001837957,0.26345104744181536,0.003644052374388895,22619.76442914445,102.63,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,240,0.32587661427270104,0.6629049001837957,0.26345104744181536,0.003644052374388895,22747.85442914445,102.63,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,241,0.32591227216304147,0.66288887454277,0.263467073082841,0.003644052374388895,22875.225429144444,102.62,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,242,0.325804196019792,0.6629469946546946,0.2634083746688114,0.0036446306764939145,23002.64034914445,102.59,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,243,0.32576135767514897,0.6630216300219459,0.263333178197307,0.0036451917807470845,23131.30504914445,102.57,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,244,0.3257491296701176,0.6630935648574479,0.26326124336180506,0.0036451917807470845,23259.588049144448,102.56,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,245,0.3257364863051255,0.6631633693767253,0.2631908425396057,0.0036457880836689694,23386.830349144446,102.54,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,246,0.3257744085452752,0.6631616077795439,0.26319201693772665,0.0036463752827294504,23513.636349144446,102.53,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,247,0.3257810775314281,0.6631616077795439,0.26319201693772665,0.0036463752827294504,23641.34734914445,102.52,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,248,0.3256089862633293,0.6633065579571228,0.2630459008513932,0.0036475411914840988,23769.004849144447,102.47,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,249,0.3257028082803705,0.6633065579571228,0.2630459008513932,0.0036475411914840988,23896.314849144448,102.47,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,250,0.3278069429479219,0.6870455888979035,0.260681658556151,0.0022727525459454684,20131.200187221755,101.35,0.009998671593271896,1.12
dqn_strict_medium_audit_low_duration,251,0.32773964753440654,0.6871180045971849,0.2606092428568696,0.0022727525459454684,20273.567187221754,101.34,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,252,0.3278233311550991,0.6871904897310347,0.2605361228023849,0.002273387466580389,20401.739099721755,101.3,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,253,0.3275261758961712,0.6871904897310347,0.2605361228023849,0.002273387466580389,20524.817966909253,101.29,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,254,0.32795273186851953,0.6871904897310347,0.2605361228023849,0.002273387466580389,20645.35860167488,101.29,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,255,0.3280444461585841,0.6872606146493493,0.26046540158114845,0.0022739837695022734,20772.0970777491,101.25,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,256,0.3282818540435715,0.6872599797287144,0.26046603650178335,0.0022739837695022734,20897.870903554765,101.24,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,257,0.3284483978775136,0.6874097925254145,0.26039374308492813,0.002196464389657312,21022.26133790901,101.22,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,258,0.3271344555721415,0.6876462293887171,0.2601573062216256,0.002196464389657312,21147.15496894661,101.19,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,259,0.3246270427170408,0.688218693156833,0.25958484245350966,0.002196464389657312,21273.377695407635,101.15,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,260,0.3234946441513216,0.6882922144393094,0.2595853952451072,0.002122390315583238,21398.695783650834,101.13,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,261,0.32300324011288856,0.6883588527102984,0.25951769759690785,0.0021234496927937745,21523.725534699814,101.09,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,262,0.323192776034793,0.6883588527102984,0.25951769759690785,0.0021234496927937745,21648.502797127174,101.09,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,263,0.32215414361807404,0.6884318212011773,0.2595182503885054,0.002049928410317268,21773.685384409255,101.07,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,264,0.3222731299879,0.6885144658292766,0.2595182503885054,0.0019672837822180943,21898.991634409256,101.06,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,265,0.32081201265609205,0.6885144658292766,0.2595182503885054,0.0019672837822180943,22024.261667221755,101.03,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,266,0.32084883516778456,0.6885972948281741,0.2594354213896077,0.0019672837822180943,22149.310495221755,101.01,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,267,0.3209331921324312,0.6885961204300532,0.2594360085886682,0.0019678709812785762,22274.729343221756,101.0,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,268,0.32097780958475264,0.6886754752687629,0.25935600858866814,0.0019685161425688985,22400.414343221757,100.99,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,269,0.3210534961705841,0.6886748789658411,0.25935600858866814,0.001969112445490783,22526.24728722175,100.98,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,270,0.32113194024074765,0.6887548684754136,0.25927601907909564,0.001969112445490783,22652.327287221757,100.97,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,271,0.32119558428234,0.6887535356752004,0.25927735187930895,0.001969112445490783,22777.814887221753,100.96,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,272,0.3212054078806741,0.6888318203752357,0.25928036799228166,0.0018878116324826527,22903.181077221754,100.94,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,273,0.3212217140958977,0.6888312757129263,0.259280912654591,0.0018878116324826527,23029.414277221756,100.93,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,274,0.3211316707541026,0.6890539991096722,0.25905761965201246,0.0018883812383154164,23156.14893722175,100.89,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,275,0.3212569266250434,0.6890539991096722,0.25905761965201246,0.0018883812383154164,23281.338937221757,100.89,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,276,0.32119348908360673,0.6892956371217573,0.2588159816399273,0.0018883812383154164,23407.187437221753,100.86,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,277,0.32117356891708504,0.6892934543583935,0.25881760329903797,0.0018889423425685866,23533.481857221755,100.84,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,278,0.321231176949954,0.6893675031166527,0.2587435545407787,0.0018889423425685866,23658.562857221757,100.83,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,279,0.32129763943507256,0.6893675031166527,0.2587435545407787,0.0018889423425685866,23784.03285722175,100.82,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,280,0.3213425714250389,0.6893663639049872,0.2587446937524442,0.0018889423425685866,23908.963307221755,100.81,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,281,0.32138945122063534,0.689442672044522,0.25866838561290934,0.0018889423425685866,24035.26530722175,100.8,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,282,0.3213384444625101,0.6895112642496558,0.258599279533161,0.0018894562171831808,24160.544247221755,100.77,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,283,0.32137460388828304,0.6895095554321575,0.25860041874482653,0.0018900258230159445,24286.394247221757,100.76,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,284,0.3213917491784628,0.6895088311093993,0.25860114306758475,0.0018900258230159445,24412.073847221756,100.75,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,285,0.3214684468999369,0.6894897494158989,0.25862022476108504,0.0018900258230159445,24537.324847221756,100.74,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,286,0.32150794462141535,0.6895611705398694,0.2585482823150419,0.001890547145088721,24662.754847221757,100.73,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,287,0.3216050045826644,0.6895611705398694,0.2585482823150419,0.001890547145088721,24788.054847221756,100.73,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,288,0.3215888376522381,0.6896418731389393,0.258467579715972,0.001890547145088721,24913.916647221755,100.71,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,289,0.3215683872874186,0.6896401119040263,0.25846868529916717,0.0018912027968065288,25039.59894722175,100.69,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,290,0.3215466016212399,0.6896401119040263,0.25846868529916717,0.0018912027968065288,25165.668947221755,100.68,0.009998671593271896,0.01
