experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_low_audit,402,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.022252631999189525,0.0
dqn_strict_low_audit,403,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.022186307871787984,0.0
dqn_strict_low_audit,404,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.022120315365023447,0.0
dqn_strict_low_audit,405,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.022054652820792733,0.0
dqn_strict_low_audit,406,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.021989318589283175,0.0
dqn_strict_low_audit,407,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.02192431102893116,0.0
dqn_strict_low_audit,408,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.02185962850638091,0.0
dqn_strict_low_audit,409,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.02179526939644341,0.0
dqn_strict_low_audit,410,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.021731232082055595,0.0
dqn_strict_low_audit,411,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.02166751495423972,0.0
dqn_strict_low_audit,412,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.021604116412062925,0.0
dqn_strict_low_audit,413,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.021541034862597015,0.0
dqn_strict_low_audit,414,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.021478268720878435,0.0
dqn_strict_low_audit,415,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.021415816409868445,0.0
dqn_strict_low_audit,416,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.02135367636041351,0.0
dqn_strict_low_audit,417,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.021291847011205844,0.0
dqn_strict_low_audit,418,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.02123032680874422,0.0
dqn_strict_low_audit,419,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.021169114207294903,0.0
dqn_strict_low_audit,420,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.02110820766885283,0.0
dqn_strict_low_audit,421,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.021047605663102972,0.0
dqn_strict_low_audit,422,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.020987306667381862,0.0
dqn_strict_low_audit,423,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.020927309166639353,0.0
dqn_strict_low_audit,424,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.02086761165340056,0.0
dqn_strict_low_audit,425,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.020808212627727963,0.0
dqn_strict_low_audit,426,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.020749110597183727,0.0
dqn_strict_low_audit,427,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.02069030407679221,0.0
dqn_strict_low_audit,428,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.020631791589002656,0.0
dqn_strict_low_audit,429,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972503,142.1,0.020573571663652045,0.0
dqn_strict_low_audit,430,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.02051564283792819,0.0
dqn_strict_low_audit,431,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.020458003656332952,0.0
dqn_strict_low_audit,432,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.02040065267064569,0.0
dqn_strict_low_audit,433,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.020343588439886866,0.0
dqn_strict_low_audit,434,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.020286809530281835,0.0
dqn_strict_low_audit,435,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.02023031451522483,0.0
dqn_strict_low_audit,436,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.020174101975243112,0.0
dqn_strict_low_audit,437,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.0201181704979613,0.0
dqn_strict_low_audit,438,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.020062518678065897,0.0
dqn_strict_low_audit,439,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.02000714511726997,0.0
dqn_strict_low_audit,440,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.019952048424278022,0.0
dqn_strict_low_audit,441,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.019897227214751036,0.0
dqn_strict_low_audit,442,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.019842680111271688,0.0
dqn_strict_low_audit,443,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.019788405743309735,0.0
dqn_strict_low_audit,444,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972503,142.1,0.019734402747187588,0.0
dqn_strict_low_audit,445,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972496,142.1,0.019680669766046054,0.0
dqn_strict_low_audit,446,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.01962720544981023,0.0
dqn_strict_low_audit,447,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.01957400845515558,0.0
dqn_strict_low_audit,448,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.019521077445474204,0.0
dqn_strict_low_audit,449,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972503,142.1,0.01946841109084124,0.0
dqn_strict_low_audit,450,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.019416008067981435,4.9
dqn_strict_low_audit,451,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.019363867060235934,0.0
dqn_strict_low_audit,452,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837546,137.2,0.019311986757529157,0.0
dqn_strict_low_audit,453,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837546,137.2,0.019260365856335913,0.0
dqn_strict_low_audit,454,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.019209003059648642,0.0
dqn_strict_low_audit,455,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.0191578970769448,0.0
dqn_strict_low_audit,456,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01910704662415448,0.0
dqn_strict_low_audit,457,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.019056450423628114,0.0
dqn_strict_low_audit,458,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.019006107204104374,0.0
dqn_strict_low_audit,459,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018956015700678258,0.0
dqn_strict_low_audit,460,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01890617465476927,0.0
dqn_strict_low_audit,461,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837546,137.2,0.018856582814089827,0.0
dqn_strict_low_audit,462,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018807238932613782,0.0
dqn_strict_low_audit,463,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018758141770545116,0.0
dqn_strict_low_audit,464,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018709290094286797,0.0
dqn_strict_low_audit,465,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837546,137.2,0.018660682676409766,0.0
dqn_strict_low_audit,466,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01861231829562212,0.0
dqn_strict_low_audit,467,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018564195736738415,0.0
dqn_strict_low_audit,468,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018516313790649126,0.0
dqn_strict_low_audit,469,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837546,137.2,0.018468671254290282,0.0
dqn_strict_low_audit,470,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837546,137.2,0.018421266930613238,0.0
dqn_strict_low_audit,471,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018374099628554574,0.0
dqn_strict_low_audit,472,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018327168163006204,0.0
dqn_strict_low_audit,473,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01828047135478558,0.0
dqn_strict_low_audit,474,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.864790483755,137.2,0.018234008030606055,0.0
dqn_strict_low_audit,475,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837546,137.2,0.018187777023047427,0.0
dqn_strict_low_audit,476,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018141777170526594,0.0
dqn_strict_low_audit,477,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.018096007317268365,0.0
dqn_strict_low_audit,478,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.864790483755,137.2,0.018050466313276427,0.0
dqn_strict_low_audit,479,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01800515301430445,0.0
dqn_strict_low_audit,480,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01796006628182733,0.0
dqn_strict_low_audit,481,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.864790483755,137.2,0.0179152049830126,0.0
dqn_strict_low_audit,482,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.864790483755,137.2,0.01787056799069194,0.0
dqn_strict_low_audit,483,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01782615418333288,0.0
dqn_strict_low_audit,484,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01778196244501062,0.0
dqn_strict_low_audit,485,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01773799166537997,0.0
dqn_strict_low_audit,486,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017694240739647475,0.0
dqn_strict_low_audit,487,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017650708568543644,0.0
dqn_strict_low_audit,488,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01760739405829533,0.0
dqn_strict_low_audit,489,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017564296120598254,0.0
dqn_strict_low_audit,490,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01752141367258967,0.0
dqn_strict_low_audit,491,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017478745636821124,0.0
dqn_strict_low_audit,492,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017436290941231423,0.0
dqn_strict_low_audit,493,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.01739404851911967,0.0
dqn_strict_low_audit,494,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017352017309118475,0.0
dqn_strict_low_audit,495,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017310196255167287,0.0
dqn_strict_low_audit,496,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017268584306485854,0.0
dqn_strict_low_audit,497,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017227180417547828,0.0
dqn_strict_low_audit,498,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017185983548054493,0.0
dqn_strict_low_audit,499,0.31214309081140523,0.5243462552600574,0.4722337758199737,1448.8647904837549,137.2,0.017144992662908625,0.0
dqn_strict_low_audit,500,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.017104206732188487,5.8
dqn_strict_low_audit,501,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.017063624731121947,0.0
dqn_strict_low_audit,502,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.01702324564006074,0.0
dqn_strict_low_audit,503,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.016983068444454845,0.0
dqn_strict_low_audit,504,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.016943092134826972,0.0
dqn_strict_low_audit,505,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418222,131.4,0.01690331570674724,0.0
dqn_strict_low_audit,506,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.01686373816080791,0.0
dqn_strict_low_audit,507,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.016824358502598273,0.0
dqn_strict_low_audit,508,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.016785175742679688,0.0
dqn_strict_low_audit,509,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.01674618889656069,0.0
dqn_strict_low_audit,510,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.01670739698467229,0.0
dqn_strict_low_audit,511,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418222,131.4,0.016668799032343334,0.0
dqn_strict_low_audit,512,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.01663039406977602,0.0
dqn_strict_low_audit,513,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.018503041823,131.4,0.016592181132021544,0.0
dqn_strict_low_audit,514,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.01655415925895584,0.0
dqn_strict_low_audit,515,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418222,131.4,0.016516327495255466,0.0
dqn_strict_low_audit,516,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418222,131.4,0.01647868489037359,0.0
dqn_strict_low_audit,517,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418222,131.4,0.016441230498516125,0.0
dqn_strict_low_audit,518,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.01640396337861795,0.0
dqn_strict_low_audit,519,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.016366882594319267,0.0
dqn_strict_low_audit,520,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.01632998721394207,0.0
dqn_strict_low_audit,521,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.016293276310466766,0.0
dqn_strict_low_audit,522,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.016256748961508836,0.0
dqn_strict_low_audit,523,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.018503041823,131.4,0.016220404249295696,0.0
dqn_strict_low_audit,524,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.018503041823,131.4,0.01618424126064362,0.0
dqn_strict_low_audit,525,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.016148259086934808,0.0
dqn_strict_low_audit,526,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.016112456824094536,0.0
dqn_strict_low_audit,527,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.016076833572568467,0.0
dqn_strict_low_audit,528,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.016041388437300026,0.0
dqn_strict_low_audit,529,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.01600612052770793,0.0
dqn_strict_low_audit,530,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.015971028957663797,0.0
dqn_strict_low_audit,531,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.015936112845469884,0.0
dqn_strict_low_audit,532,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.015901371313836937,0.0
dqn_strict_low_audit,533,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.015866803489862157,0.0
dqn_strict_low_audit,534,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418224,131.4,0.015832408505007247,0.0
dqn_strict_low_audit,535,0.3103958277486087,0.4945201776475999,0.5030974399700178,1391.0185030418227,131.4,0.015798185495076618,0.0
