experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit_high_duration,777,0.265756503241013,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,14487.004199143996,132.47,0.016727445236709687,0.0
dqn_lenient_medium_audit_high_duration,778,0.26657858843173743,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,14658.314199143995,132.47,0.016720316516202517,0.0
dqn_lenient_medium_audit_high_duration,779,0.26737291409511404,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,14829.004199143996,132.47,0.016713194924415854,0.0
dqn_lenient_medium_audit_high_duration,780,0.2681773008088916,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,15000.994199143996,132.47,0.016706080454220982,0.0
dqn_lenient_medium_audit_high_duration,781,0.26893137761688163,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,15172.404199143995,132.47,0.0166989730984963,0.0
dqn_lenient_medium_audit_high_duration,782,0.2697201904792587,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,15343.624199143995,132.47,0.016691872850127343,0.0
dqn_lenient_medium_audit_high_duration,783,0.2704562546549116,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,15514.734199143995,132.47,0.01668477970200676,0.0
dqn_lenient_medium_audit_high_duration,784,0.27119995662751184,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,15686.144199143995,132.47,0.016677693647034295,0.0
dqn_lenient_medium_audit_high_duration,785,0.27189235642939225,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,15857.524199143994,132.47,0.016670614678116803,0.0
dqn_lenient_medium_audit_high_duration,786,0.27259809130161683,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,16029.424199143996,132.47,0.016663542788168225,0.0
dqn_lenient_medium_audit_high_duration,787,0.27326796440501605,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,16200.854199143994,132.47,0.016656477970109596,0.0
dqn_lenient_medium_audit_high_duration,788,0.2739168207299681,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,16371.604199143994,132.47,0.01664942021686903,0.0
dqn_lenient_medium_audit_high_duration,789,0.2745427896015294,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,16542.244199143996,132.47,0.016642369521381702,0.0
dqn_lenient_medium_audit_high_duration,790,0.27512554190570493,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,16714.354199143996,132.47,0.016635325876589863,0.0
dqn_lenient_medium_audit_high_duration,791,0.27576239905899935,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,16884.894199143993,132.47,0.016628289275442812,0.0
dqn_lenient_medium_audit_high_duration,792,0.27637190700093567,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,17056.014199143996,132.47,0.01662125971089691,0.0
dqn_lenient_medium_audit_high_duration,793,0.2769773456795854,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,17227.134199143995,132.47,0.016614237175915553,0.0
dqn_lenient_medium_audit_high_duration,794,0.27757060650024573,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,17398.794199143995,132.47,0.01660722166346918,0.0
dqn_lenient_medium_audit_high_duration,795,0.27814673521854155,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,17570.354199143996,132.47,0.01660021316653525,0.0
dqn_lenient_medium_audit_high_duration,796,0.27873568192262316,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,17741.684199143994,132.47,0.016593211678098255,0.0
dqn_lenient_medium_audit_high_duration,797,0.2792851932572837,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,17913.124199143997,132.47,0.0165862171911497,0.0
dqn_lenient_medium_audit_high_duration,798,0.2798572635721996,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,18084.004199143994,132.47,0.01657922969868809,0.0
dqn_lenient_medium_audit_high_duration,799,0.28037126605480484,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,18255.484199143993,132.47,0.016572249193718944,0.0
dqn_lenient_medium_audit_high_duration,800,0.23421763728143014,0.992603899597305,0.0035667979557768097,0.0038293024469181567,9803.582030719946,132.47,0.016565275669254767,0.0
dqn_lenient_medium_audit_high_duration,801,0.23456602101264198,0.992603899597305,0.0035667979557768097,0.0038293024469181567,10032.245155719947,132.47,0.016558309118315052,0.0
dqn_lenient_medium_audit_high_duration,802,0.2353590853273868,0.992603899597305,0.0035667979557768097,0.0038293024469181567,10242.072811969949,132.47,0.016551349533926278,0.0
dqn_lenient_medium_audit_high_duration,803,0.23729219995164502,0.992603899597305,0.0035667979557768097,0.0038293024469181567,10399.962929157447,132.47,0.016544396909121892,0.0
dqn_lenient_medium_audit_high_duration,804,0.2392780593545376,0.992603899597305,0.0035667979557768097,0.0038293024469181567,10550.474892048072,132.47,0.016537451236942315,0.0
dqn_lenient_medium_audit_high_duration,805,0.24076435946589367,0.992603899597305,0.0035667979557768097,0.0038293024469181567,10723.60823921604,132.47,0.01653051251043491,0.0
dqn_lenient_medium_audit_high_duration,806,0.2421746500658351,0.992603899597305,0.0035667979557768097,0.0038293024469181567,10902.062624592018,132.47,0.016523580722654016,0.0
dqn_lenient_medium_audit_high_duration,807,0.2436397093850502,0.992603899597305,0.0035667979557768097,0.0038293024469181567,11070.757788624,132.47,0.016516655866660904,0.0
dqn_lenient_medium_audit_high_duration,808,0.24502771759297612,0.9926808133569949,0.0034898841960868876,0.0038293024469181567,11238.172176410986,132.46,0.016509737935523783,0.01
dqn_lenient_medium_audit_high_duration,809,0.24638561684684024,0.9926808133569949,0.0034898841960868876,0.0038293024469181567,11409.518362428977,132.46,0.0165028269223178,0.0
dqn_lenient_medium_audit_high_duration,810,0.24771189292156565,0.9926808133569949,0.0034898841960868876,0.0038293024469181567,11580.74487694247,132.46,0.016495922820125023,0.0
dqn_lenient_medium_audit_high_duration,811,0.24894452900965597,0.9927543180141601,0.003415818434668416,0.003829863551171327,11751.39418423968,132.45,0.016489025622034442,0.01
dqn_lenient_medium_audit_high_duration,812,0.25022770161885594,0.9927543180141601,0.003415818434668416,0.003829863551171327,11921.743629903518,132.45,0.01648213532114195,0.0
dqn_lenient_medium_audit_high_duration,813,0.2514812861302026,0.9927543180141601,0.003415818434668416,0.003829863551171327,12093.213214151398,132.45,0.016475251910550347,0.0
dqn_lenient_medium_audit_high_duration,814,0.2526581479231249,0.9927543180141601,0.003415818434668416,0.003829863551171327,12264.012902337308,132.45,0.016468375383369337,0.0
dqn_lenient_medium_audit_high_duration,815,0.2538573079459338,0.9927543180141601,0.003415818434668416,0.003829863551171327,12433.882668476741,132.45,0.016461505732715508,0.0
dqn_lenient_medium_audit_high_duration,816,0.2550295425441627,0.9927543180141601,0.003415818434668416,0.003829863551171327,12603.692493081315,132.45,0.016454642951712336,0.0
dqn_lenient_medium_audit_high_duration,817,0.256102263599901,0.9927543180141601,0.003415818434668416,0.003829863551171327,12774.392361534745,132.45,0.016447787033490164,0.0
dqn_lenient_medium_audit_high_duration,818,0.2572161997822993,0.9927543180141601,0.003415818434668416,0.003829863551171327,12945.352262874818,132.45,0.016440937971186217,0.0
dqn_lenient_medium_audit_high_duration,819,0.2582852507617822,0.9927543180141601,0.003415818434668416,0.003829863551171327,13116.082188879873,132.45,0.016434095757944567,0.0
dqn_lenient_medium_audit_high_duration,820,0.2593092897961763,0.9927543180141601,0.003415818434668416,0.003829863551171327,13287.542125455635,132.45,0.016427260386916165,0.0
dqn_lenient_medium_audit_high_duration,821,0.2602751987858971,0.9927543180141601,0.003415818434668416,0.003829863551171327,13458.722125455635,132.45,0.01642043185125879,0.0
dqn_lenient_medium_audit_high_duration,822,0.2612320779589094,0.9927543180141601,0.003415818434668416,0.003829863551171327,13630.262125455634,132.45,0.016413610144137072,0.0
dqn_lenient_medium_audit_high_duration,823,0.2621958229223394,0.9927543180141601,0.003415818434668416,0.003829863551171327,13801.202125455635,132.45,0.016406795258722476,0.0
dqn_lenient_medium_audit_high_duration,824,0.2630985784017634,0.9927543180141601,0.003415818434668416,0.003829863551171327,13972.442125455635,132.45,0.016399987188193296,0.0
dqn_lenient_medium_audit_high_duration,825,0.26399853508768717,0.9927543180141601,0.003415818434668416,0.003829863551171327,14143.592125455634,132.45,0.016393185925734643,0.0
dqn_lenient_medium_audit_high_duration,826,0.2648980981271778,0.9927543180141601,0.003415818434668416,0.003829863551171327,14314.492125455634,132.45,0.01638639146453845,0.0
dqn_lenient_medium_audit_high_duration,827,0.265757143729974,0.9927543180141601,0.003415818434668416,0.003829863551171327,14485.312125455635,132.45,0.01637960379780345,0.0
dqn_lenient_medium_audit_high_duration,828,0.26655344953340465,0.9927543180141601,0.003415818434668416,0.003829863551171327,14657.422125455634,132.45,0.01637282291873519,0.0
dqn_lenient_medium_audit_high_duration,829,0.26732520316702485,0.9927543180141601,0.003415818434668416,0.003829863551171327,14829.022125455635,132.45,0.016366048820545997,0.0
dqn_lenient_medium_audit_high_duration,830,0.2681510044907734,0.9927543180141601,0.003415818434668416,0.003829863551171327,15000.952125455635,132.45,0.01635928149645499,0.0
dqn_lenient_medium_audit_high_duration,831,0.26888054645017934,0.9927543180141601,0.003415818434668416,0.003829863551171327,15171.862125455635,132.45,0.016352520939688076,0.0
dqn_lenient_medium_audit_high_duration,832,0.26965373557237,0.9927543180141601,0.003415818434668416,0.003829863551171327,15343.132125455635,132.45,0.016345767143477928,0.0
dqn_lenient_medium_audit_high_duration,833,0.27037468838502454,0.9927543180141601,0.003415818434668416,0.003829863551171327,15514.542125455635,132.45,0.016339020101063993,0.0
dqn_lenient_medium_audit_high_duration,834,0.2711050113802174,0.9927543180141601,0.003415818434668416,0.003829863551171327,15686.702125455635,132.45,0.01633227980569247,0.0
dqn_lenient_medium_audit_high_duration,835,0.2717929551633775,0.9927543180141601,0.003415818434668416,0.003829863551171327,15858.352125455634,132.45,0.01632554625061632,0.0
dqn_lenient_medium_audit_high_duration,836,0.2723319104198578,0.992914472484779,0.0032550488065692424,0.0038304787086516417,16029.88488062026,132.43,0.01631881942909524,0.02
dqn_lenient_medium_audit_high_duration,837,0.2730160844627254,0.992914472484779,0.0032550488065692424,0.0038304787086516417,16201.78488062026,132.43,0.01631209933439569,0.0
dqn_lenient_medium_audit_high_duration,838,0.27358330738792974,0.992914472484779,0.0032550488065692424,0.0038304787086516417,16374.101381372478,132.42,0.016305385959790836,0.01
dqn_lenient_medium_audit_high_duration,839,0.2742558636502619,0.992914472484779,0.0032550488065692424,0.0038304787086516417,16543.631381372477,132.42,0.016298679298560582,0.0
dqn_lenient_medium_audit_high_duration,840,0.27491438753794795,0.992914472484779,0.0032550488065692424,0.0038304787086516417,16714.50138137248,132.42,0.016291979343991566,0.0
dqn_lenient_medium_audit_high_duration,841,0.2755499805814217,0.992914472484779,0.0032550488065692424,0.0038304787086516417,16885.64138137248,132.42,0.016285286089377113,0.0
dqn_lenient_medium_audit_high_duration,842,0.2761572739957367,0.992914472484779,0.0032550488065692424,0.0038304787086516417,17057.01138137248,132.42,0.016278599528017277,0.0
dqn_lenient_medium_audit_high_duration,843,0.27677545689645,0.992914472484779,0.0032550488065692424,0.0038304787086516417,17227.541381372477,132.42,0.0162719196532188,0.0
dqn_lenient_medium_audit_high_duration,844,0.2773878401399945,0.992914472484779,0.0032550488065692424,0.0038304787086516417,17398.27138137248,132.42,0.016265246458295125,0.0
dqn_lenient_medium_audit_high_duration,845,0.2779719698454781,0.992914472484779,0.0032550488065692424,0.0038304787086516417,17568.33138137248,132.42,0.01625857993656637,0.0
dqn_lenient_medium_audit_high_duration,846,0.27855184033909963,0.992914472484779,0.0032550488065692424,0.0038304787086516417,17740.34138137248,132.42,0.016251920081359342,0.0
dqn_lenient_medium_audit_high_duration,847,0.27909736389058426,0.992914472484779,0.0032550488065692424,0.0038304787086516417,17911.84138137248,132.42,0.016245266886007526,0.0
dqn_lenient_medium_audit_high_duration,848,0.27961156005393306,0.9929885465588533,0.0031809747324951683,0.0038304787086516417,18082.76986887406,132.41,0.016238620343851057,0.01
dqn_lenient_medium_audit_high_duration,849,0.28014445809771954,0.9929885465588533,0.0031809747324951683,0.0038304787086516417,18253.91986887406,132.41,0.01623198044823675,0.0
dqn_lenient_medium_audit_high_duration,850,0.23399409618250838,0.9925985583544557,0.0022097015894575914,0.00519174005608679,9802.619516997447,132.41,0.016225347192518055,0.0
dqn_lenient_medium_audit_high_duration,851,0.234349188369886,0.9925985583544557,0.0022097015894575914,0.00519174005608679,10030.814516997447,132.41,0.016218720570055075,0.0
dqn_lenient_medium_audit_high_duration,852,0.2351242112626304,0.9925985583544557,0.0022097015894575914,0.00519174005608679,10240.964673247447,132.41,0.01621210057421456,0.0
dqn_lenient_medium_audit_high_duration,853,0.23709566161787307,0.9925985583544557,0.0022097015894575914,0.00519174005608679,10397.687290434947,132.41,0.016205487198369888,0.0
dqn_lenient_medium_audit_high_duration,854,0.23910150369287014,0.9925985583544557,0.0022097015894575914,0.00519174005608679,10548.411626372446,132.41,0.01619888043590106,0.0
dqn_lenient_medium_audit_high_duration,855,0.24069191294997047,0.9925985583544557,0.0022097015894575914,0.00519174005608679,10720.046753325572,132.41,0.0161922802801947,0.0
dqn_lenient_medium_audit_high_duration,856,0.24205722404123958,0.9925985583544557,0.0022097015894575914,0.00519174005608679,10898.282473540416,132.41,0.016185686724644047,0.0
dqn_lenient_medium_audit_high_duration,857,0.2435399895328911,0.9926616528992043,0.0021126330590751415,0.005225714041720647,11066.27333168089,132.4,0.016179099762648943,0.01
dqn_lenient_medium_audit_high_duration,858,0.24500762334366566,0.9926616528992043,0.0021126330590751415,0.005225714041720647,11233.35233055174,132.4,0.016172519387615835,0.0
dqn_lenient_medium_audit_high_duration,859,0.2464306782741637,0.9926616528992043,0.0021126330590751415,0.005225714041720647,11404.501579704876,132.4,0.01616594559295776,0.0
dqn_lenient_medium_audit_high_duration,860,0.24777549121871661,0.9926616528992043,0.0021126330590751415,0.005225714041720647,11576.51101656973,132.4,0.016159378372094343,0.0
dqn_lenient_medium_audit_high_duration,861,0.24910990378373693,0.9926616528992043,0.0021126330590751415,0.005225714041720647,11746.85059421837,132.4,0.016152817718451788,0.0
dqn_lenient_medium_audit_high_duration,862,0.25042328568352684,0.9926616528992043,0.0021126330590751415,0.005225714041720647,11916.190277454849,132.4,0.016146263625462877,0.0
dqn_lenient_medium_audit_high_duration,863,0.25165837032260313,0.9926616528992043,0.0021126330590751415,0.005225714041720647,12087.140039882208,132.4,0.016139716086566957,0.0
dqn_lenient_medium_audit_high_duration,864,0.2527983508960746,0.9927397681347998,0.002034517823479591,0.005225714041720647,12257.616533649172,132.39,0.01613317509520993,0.01
dqn_lenient_medium_audit_high_duration,865,0.2540158205473369,0.9927397681347998,0.002034517823479591,0.005225714041720647,12427.448900014562,132.39,0.016126640644844262,0.0
dqn_lenient_medium_audit_high_duration,866,0.25517376165490846,0.9927397681347998,0.002034517823479591,0.005225714041720647,12598.141299788605,132.39,0.016120112728928958,0.0
dqn_lenient_medium_audit_high_duration,867,0.25622724119109486,0.9928155257105573,0.001958760247722015,0.005225714041720647,12769.271316416722,132.38,0.01611359134092957,0.01
