experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit,501,0.32760440029360927,0.9865163199348954,0.011179580545737812,32626.07735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,502,0.3275079259434407,0.9865163199348954,0.011179580545737812,32808.42735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,503,0.32770150322800545,0.9865163199348954,0.011179580545737812,32972.07735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,504,0.32789232225734743,0.9865163199348954,0.011179580545737812,33132.72735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,505,0.32793020615887675,0.9865163199348954,0.011179580545737812,33303.57735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,506,0.3279225949274478,0.9865163199348954,0.011179580545737812,33474.52735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,507,0.3280558903009008,0.9865163199348954,0.011179580545737812,33640.777352957484,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,508,0.32805986296970713,0.9865163199348954,0.011179580545737812,33811.82735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,509,0.32814275726376374,0.9865163199348954,0.011179580545737812,33980.97735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,510,0.32811712679922483,0.9865163199348954,0.011179580545737812,34149.32735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,511,0.32814131930045637,0.9865163199348954,0.011179580545737812,34321.97735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,512,0.3281706208224216,0.9865163199348954,0.011179580545737812,34491.42735295747,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,513,0.32828149140242446,0.9865163199348954,0.011179580545737812,34656.87735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,514,0.3283426608938553,0.9865163199348954,0.011179580545737812,34827.82735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,515,0.328510103566635,0.9865163199348954,0.011179580545737812,34998.37735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,516,0.3285917406344524,0.9865163199348954,0.011179580545737812,35168.92735295747,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,517,0.3286406916671255,0.9865163199348954,0.011179580545737812,35336.97735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,518,0.32875703528443256,0.9865163199348954,0.011179580545737812,35505.027352957484,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,519,0.32880238190480526,0.9865163199348954,0.011179580545737812,35674.87735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,520,0.3288808221470422,0.9865163199348954,0.011179580545737812,35845.17735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,521,0.32892433500698914,0.9865163199348954,0.011179580545737812,36018.07735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,522,0.3288863053402783,0.9865163199348954,0.011179580545737812,36189.177352957486,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,523,0.32886180571491186,0.9865163199348954,0.011179580545737812,36359.07735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,524,0.32891174306723575,0.9865163199348954,0.011179580545737812,36527.77735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,525,0.32893508396816934,0.9865163199348954,0.011179580545737812,36697.37735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,526,0.3289742659763888,0.9865163199348954,0.011179580545737812,36866.97735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,527,0.3289631139257774,0.9865163199348954,0.011179580545737812,37042.17735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,528,0.32901768865196934,0.9865163199348954,0.011179580545737812,37209.777352957484,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,529,0.3290095339889449,0.9865163199348954,0.011179580545737812,37379.07735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,530,0.32897266430388156,0.9865163199348954,0.011179580545737812,37549.277352957484,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,531,0.3289971568358981,0.9865163199348954,0.011179580545737812,37716.97735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,532,0.3290065902174397,0.9865163199348954,0.011179580545737812,37888.17735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,533,0.3290302149735683,0.9865163199348954,0.011179580545737812,38056.67735295747,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,534,0.3290592841811694,0.9865163199348954,0.011179580545737812,38226.97735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,535,0.3291192773744799,0.9865163199348954,0.011179580545737812,38397.97735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,536,0.3291810607829972,0.9865163199348954,0.011179580545737812,38569.677352957486,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,537,0.3291889137451382,0.9865163199348954,0.011179580545737812,38741.67735295747,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,538,0.32917777752383326,0.9865163199348954,0.011179580545737812,38913.67735295747,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,539,0.3292394483104889,0.9865163199348954,0.011179580545737812,39083.17735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,540,0.3293027151498794,0.9865163199348954,0.011179580545737812,39250.17735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,541,0.3293474032258509,0.9865163199348954,0.011179580545737812,39421.47735295749,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,542,0.32931801743009614,0.9865163199348954,0.011179580545737812,39597.777352957484,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,543,0.32931726288627433,0.9865163199348954,0.011179580545737812,39767.77735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,544,0.32935555393022314,0.9865163199348954,0.011179580545737812,39935.177352957486,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,545,0.3293605967710148,0.9865163199348954,0.011179580545737812,40106.27735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,546,0.3293690366787849,0.9865163199348954,0.011179580545737812,40279.57735295747,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,547,0.3294091600569414,0.9865163199348954,0.011179580545737812,40451.77735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,548,0.3294708690268533,0.9865163199348954,0.011179580545737812,40621.97735295748,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,549,0.3294490156152515,0.9865163199348954,0.011179580545737812,40796.07735295747,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,550,0.3279663887274052,0.9910604417505589,0.0043690594969280055,29791.76679960517,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,551,0.3273963372904705,0.9910604417505589,0.0043690594969280055,30007.991799605174,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,552,0.3271044270437412,0.9910604417505589,0.0043690594969280055,30205.616799605174,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,553,0.32734018271139537,0.9910604417505589,0.0043690594969280055,30364.64179960517,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,554,0.32754329655604175,0.9910604417505589,0.0043690594969280055,30524.866799605174,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,555,0.32759681226758286,0.9910604417505589,0.0043690594969280055,30697.491799605166,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,556,0.32753623785069597,0.9910604417505589,0.0043690594969280055,30873.916799605173,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,557,0.32765285278846734,0.9910604417505589,0.0043690594969280055,31042.441799605167,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,558,0.3277872946526809,0.9910604417505589,0.0043690594969280055,31208.76679960517,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,559,0.32784244603883855,0.9910604417505589,0.0043690594969280055,31382.391799605168,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,560,0.3278265306979855,0.9910604417505589,0.0043690594969280055,31554.81679960517,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,561,0.3279043467987296,0.9910604417505589,0.0043690594969280055,31726.541799605173,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,562,0.32797820930657356,0.9910604417505589,0.0043690594969280055,31894.06679960517,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,563,0.32807067289301345,0.9910604417505589,0.0043690594969280055,32065.291799605173,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,564,0.32771551414391176,0.9910552285298311,0.004374272717655771,32232.564172456372,132.7,0.009998671593271896,0.1
dqn_lenient_medium_audit,565,0.3277818839446575,0.9910552285298311,0.004374272717655771,32402.789172456374,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,566,0.3278216453056838,0.9910552285298311,0.004374272717655771,32573.214172456373,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,567,0.32797122497940495,0.9910552285298311,0.004374272717655771,32740.939172456372,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,568,0.32809520378687396,0.9910552285298311,0.004374272717655771,32913.164172456374,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,569,0.32809710136334225,0.9910552285298311,0.004374272717655771,33087.78917245637,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,570,0.3281444950221831,0.9910552285298311,0.004374272717655771,33257.08917245638,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,571,0.32821884786019323,0.9910552285298311,0.004374272717655771,33424.989172456364,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,572,0.32829396467998073,0.9910552285298311,0.004374272717655771,33597.48917245637,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,573,0.3282739179167871,0.9910552285298311,0.004374272717655771,33773.289172456374,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,574,0.3283111288276665,0.9910552285298311,0.004374272717655771,33944.48917245637,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,575,0.3283828437284374,0.9910552285298311,0.004374272717655771,34111.08917245637,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,576,0.32836064850168706,0.9910552285298311,0.004374272717655771,34283.38917245637,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,577,0.32835959005515447,0.9910552285298311,0.004374272717655771,34453.789172456374,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,578,0.32832480713368195,0.9910552285298311,0.004374272717655771,34623.789172456374,132.7,0.009998671593271896,0.0
dqn_lenient_medium_audit,579,0.3279156314643076,0.9910494455087809,0.004374272717655771,34793.05182845637,132.6,0.009998671593271896,0.1
dqn_lenient_medium_audit,580,0.3279121872147937,0.9910494455087809,0.004374272717655771,34964.45182845637,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,581,0.3279365879748373,0.9910494455087809,0.004374272717655771,35136.85182845637,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,582,0.32798592239884183,0.9910494455087809,0.004374272717655771,35307.15182845637,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,583,0.3280538289133517,0.9910494455087809,0.004374272717655771,35479.051828456366,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,584,0.3280937961580174,0.9910494455087809,0.004374272717655771,35651.351828456376,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,585,0.3280571594292957,0.9910494455087809,0.004374272717655771,35822.951828456375,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,586,0.3280927000812352,0.9910494455087809,0.004374272717655771,35991.95182845637,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,587,0.32816719879325584,0.9910494455087809,0.004374272717655771,36156.55182845637,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,588,0.32820655791309783,0.9910494455087809,0.004374272717655771,36326.451828456375,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,589,0.3282674813722129,0.9910494455087809,0.004374272717655771,36498.851828456376,132.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,590,0.32784150685125013,0.9910494455087809,0.004374272717655771,36670.12635965637,132.5,0.009998671593271896,0.1
dqn_lenient_medium_audit,591,0.3278439052608012,0.9910494455087809,0.004374272717655771,36840.026359656375,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,592,0.3279280239859535,0.9910494455087809,0.004374272717655771,37009.92635965637,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,593,0.3279696796110169,0.9910494455087809,0.004374272717655771,37181.22635965637,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,594,0.32795642261200014,0.9910494455087809,0.004374272717655771,37355.72635965637,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,595,0.3279125258936828,0.9910494455087809,0.004374272717655771,37525.42635965637,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,596,0.3278965009543553,0.9910494455087809,0.004374272717655771,37696.92635965637,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,597,0.32794421741690194,0.9910494455087809,0.004374272717655771,37866.72635965637,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,598,0.32795790596829155,0.9910494455087809,0.004374272717655771,38037.62635965638,132.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,599,0.32751190970810284,0.9910439175928053,0.004374272717655771,38207.00757565637,132.4,0.009998671593271896,0.1
dqn_lenient_medium_audit,600,0.3272541498835503,0.9887096420369013,0.005940294036839178,30106.828796992795,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,601,0.3268208697870955,0.9887096420369013,0.005940294036839178,30307.77879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,602,0.3266325598209714,0.9887096420369013,0.005940294036839178,30496.128796992794,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,603,0.32678216522945736,0.9887096420369013,0.005940294036839178,30659.078796992788,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,604,0.32693961906736985,0.9887096420369013,0.005940294036839178,30818.328796992788,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,605,0.32690708710608735,0.9887096420369013,0.005940294036839178,30989.078796992795,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,606,0.3269036340831663,0.9887096420369013,0.005940294036839178,31166.028796992796,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,607,0.32697595389261247,0.9887096420369013,0.005940294036839178,31335.17879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,608,0.32703478951096054,0.9887096420369013,0.005940294036839178,31503.02879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,609,0.3270980094322514,0.9887096420369013,0.005940294036839178,31672.578796992788,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,610,0.3271218214730007,0.9887096420369013,0.005940294036839178,31847.128796992787,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,611,0.3271313976951631,0.9887096420369013,0.005940294036839178,32016.97879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,612,0.32718024227079945,0.9887096420369013,0.005940294036839178,32185.628796992787,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,613,0.3272947135102053,0.9887096420369013,0.005940294036839178,32354.678796992794,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,614,0.32730462273306254,0.9887096420369013,0.005940294036839178,32528.528796992796,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,615,0.32741956432477015,0.9887096420369013,0.005940294036839178,32698.27879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,616,0.32750489520472376,0.9887096420369013,0.005940294036839178,32868.12879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,617,0.3276090790822102,0.9887096420369013,0.005940294036839178,33036.97879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,618,0.3275750379336938,0.9887096420369013,0.005940294036839178,33211.52879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,619,0.32764600848433656,0.9887096420369013,0.005940294036839178,33381.57879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,620,0.3276554562088532,0.9887096420369013,0.005940294036839178,33553.0787969928,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,621,0.3275782208934565,0.9887096420369013,0.005940294036839178,33723.37879699279,132.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,622,0.3276189986062656,0.9887096420369013,0.005940294036839178,33891.478796992786,132.4,0.009998671593271896,0.0
