experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_medium_audit,532,0.34451441880138267,0.6963885799230122,0.1743633381649715,14406.126194747025,62.5,0.009998671593271896,0.0
dqn_strict_medium_audit,533,0.3430089133670643,0.6969077056060723,0.1743633381649715,14501.134079291136,62.4,0.009998671593271896,0.1
dqn_strict_medium_audit,534,0.34265943198123255,0.6969077056060723,0.1743633381649715,14597.63400065572,62.4,0.009998671593271896,0.0
dqn_strict_medium_audit,535,0.34233504932285913,0.6969077056060723,0.1743633381649715,14691.03394309177,62.4,0.009998671593271896,0.0
dqn_strict_medium_audit,536,0.3402440456425203,0.6988124675108341,0.1724585762602096,14785.485255945832,62.3,0.009998671593271896,0.1
dqn_strict_medium_audit,537,0.3389537262329865,0.6999573752346893,0.1713136685363545,14880.504848243756,62.2,0.009998671593271896,0.1
dqn_strict_medium_audit,538,0.33798218011451475,0.700777909634016,0.17049313413702777,14976.074280703897,62.1,0.009998671593271896,0.1
dqn_strict_medium_audit,539,0.33768214274682873,0.700777909634016,0.17049313413702777,15073.324263049004,62.1,0.009998671593271896,0.0
dqn_strict_medium_audit,540,0.3364255507590272,0.7019533482305073,0.16931769554053652,15168.389860242945,62.0,0.009998671593271896,0.1
dqn_strict_medium_audit,541,0.3323964196287851,0.7050602347995679,0.16621080897147594,15264.52662105867,61.7,0.009998671593271896,0.3
dqn_strict_medium_audit,542,0.3308443133958455,0.7065537412930744,0.16471730247796942,15359.300758977915,61.6,0.009998671593271896,0.1
dqn_strict_medium_audit,543,0.328198499232771,0.7087198891081326,0.1625511546629112,15453.873726355558,61.4,0.009998671593271896,0.2
dqn_strict_medium_audit,544,0.32778406347006905,0.7087198891081326,0.1625511546629112,15550.073721715191,61.4,0.009998671593271896,0.0
dqn_strict_medium_audit,545,0.3274605021553807,0.7087198891081326,0.1625511546629112,15645.473718950856,61.4,0.009998671593271896,0.0
dqn_strict_medium_audit,546,0.32725360393840774,0.7087198891081326,0.1625511546629112,15741.273716877604,61.4,0.009998671593271896,0.0
dqn_strict_medium_audit,547,0.32564785523625595,0.7101229503326223,0.1611480934384214,15835.882970219236,61.3,0.009998671593271896,0.1
dqn_strict_medium_audit,548,0.3243329747689351,0.7113301575398296,0.1599408862312142,15931.463097053032,61.2,0.009998671593271896,0.1
dqn_strict_medium_audit,549,0.3227257346559367,0.7128789790886512,0.15839206468239264,16025.963632968482,61.1,0.009998671593271896,0.1
dqn_strict_medium_audit,550,0.417873176012983,0.414730711731288,0.4417255172249409,11246.130350340904,61.0,0.009998671593271896,0.1
dqn_strict_medium_audit,551,0.41812508641225266,0.414730711731288,0.4417255172249409,11319.630350270112,61.0,0.009998671593271896,0.0
dqn_strict_medium_audit,552,0.4184522678005339,0.414730711731288,0.4417255172249409,11392.116287717017,61.0,0.009998671593271896,0.0
dqn_strict_medium_audit,553,0.4176084038351144,0.4157789297606381,0.44067729919559084,11461.9627414232,60.9,0.009998671593271896,0.1
dqn_strict_medium_audit,554,0.4179046553450746,0.4157789297606381,0.44067729919559084,11529.485495299585,60.9,0.009998671593271896,0.0
dqn_strict_medium_audit,555,0.4154896243659721,0.41768535834830683,0.4387708706079222,11600.819939839832,60.5,0.009998671593271896,0.4
dqn_strict_medium_audit,556,0.41513939828980034,0.41804369566316585,0.43841253329306307,11674.513992663266,60.4,0.009998671593271896,0.1
dqn_strict_medium_audit,557,0.41398694416644,0.4187845278646723,0.43767170109155673,11747.332871047094,60.2,0.009998671593271896,0.2
dqn_strict_medium_audit,558,0.4131324986443031,0.4196919688810062,0.43676426007522273,11818.106356242813,60.1,0.009998671593271896,0.1
dqn_strict_medium_audit,559,0.41238948092039573,0.42045094703724456,0.43600528191898436,11893.215499526777,60.0,0.009998671593271896,0.1
dqn_strict_medium_audit,560,0.40995098401950303,0.4219828872400546,0.4344733417161743,11967.027190212148,59.7,0.009998671593271896,0.3
dqn_strict_medium_audit,561,0.4087129652913289,0.42277569907937806,0.43368052987685085,12041.117377749386,59.5,0.009998671593271896,0.2
dqn_strict_medium_audit,562,0.40605976191252857,0.4235666431165674,0.43288958583966153,12116.771242896904,59.2,0.009998671593271896,0.3
dqn_strict_medium_audit,563,0.4059795795348447,0.4235666431165674,0.43288958583966153,12192.271605490205,59.2,0.009998671593271896,0.0
dqn_strict_medium_audit,564,0.40602616554468424,0.4235666431165674,0.43288958583966153,12266.290627435183,59.2,0.009998671593271896,0.0
dqn_strict_medium_audit,565,0.404625646640458,0.4240428870678098,0.4324133418884191,12341.346242018912,59.0,0.009998671593271896,0.2
dqn_strict_medium_audit,566,0.4031971896138809,0.4245308977401928,0.43192533121603616,12416.942941938492,58.8,0.009998671593271896,0.2
dqn_strict_medium_audit,567,0.4032983598538495,0.4245308977401928,0.43192533121603616,12492.669639402648,58.8,0.009998671593271896,0.0
dqn_strict_medium_audit,568,0.40345810282408456,0.4245308977401928,0.43192533121603616,12566.902162500763,58.8,0.009998671593271896,0.0
dqn_strict_medium_audit,569,0.4034889145098456,0.4245308977401928,0.43192533121603616,12643.039054824349,58.8,0.009998671593271896,0.0
dqn_strict_medium_audit,570,0.4034870112393311,0.4245308977401928,0.43192533121603616,12719.47922406704,58.8,0.009998671593271896,0.0
dqn_strict_medium_audit,571,0.4036470389720789,0.4245308977401928,0.43192533121603616,12793.921850999057,58.8,0.009998671593271896,0.0
dqn_strict_medium_audit,572,0.4037196711467219,0.4245308977401928,0.43192533121603616,12869.266321198069,58.8,0.009998671593271896,0.0
dqn_strict_medium_audit,573,0.3982517269664962,0.4273850326970675,0.4311452703332356,12945.469853963943,58.5,0.009998671593271896,0.3
dqn_strict_medium_audit,574,0.3982291409220602,0.4273850326970675,0.4311452703332356,13023.266818705235,58.5,0.009998671593271896,0.0
dqn_strict_medium_audit,575,0.3983300709399595,0.4273850326970675,0.4311452703332356,13099.364542261203,58.5,0.009998671593271896,0.0
dqn_strict_medium_audit,576,0.39575192859478703,0.42855169936373416,0.4311452703332356,13175.686488263545,58.4,0.009998671593271896,0.1
dqn_strict_medium_audit,577,0.3957250486902536,0.42855169936373416,0.4311452703332356,13252.210207763774,58.4,0.009998671593271896,0.0
dqn_strict_medium_audit,578,0.3939361112531577,0.429158352597506,0.4310753402633055,13325.9988846361,58.2,0.009998671593271896,0.2
dqn_strict_medium_audit,579,0.39400230046279316,0.429158352597506,0.4310753402633055,13399.473164354984,58.2,0.009998671593271896,0.0
dqn_strict_medium_audit,580,0.3940589364480292,0.429158352597506,0.4310753402633055,13476.94762414414,58.2,0.009998671593271896,0.0
dqn_strict_medium_audit,581,0.3861519783935615,0.43347356415279564,0.42802824465004485,13554.417924481366,57.6,0.009998671593271896,0.6
dqn_strict_medium_audit,582,0.38617631602313285,0.43347356415279564,0.42802824465004485,13631.667620612769,57.6,0.009998671593271896,0.0
dqn_strict_medium_audit,583,0.38628266762758984,0.43347356415279564,0.42802824465004485,13707.717392711318,57.6,0.009998671593271896,0.0
dqn_strict_medium_audit,584,0.38395219963634786,0.43481650093332214,0.4266853078695184,13783.926244293089,57.4,0.009998671593271896,0.2
dqn_strict_medium_audit,585,0.3829247627937383,0.43561853536211703,0.42588327344072335,13861.061223314255,57.3,0.009998671593271896,0.1
dqn_strict_medium_audit,586,0.3821650761939356,0.43608149832508003,0.42542031047776047,13938.044947772654,57.2,0.009998671593271896,0.1
dqn_strict_medium_audit,587,0.38205760382290793,0.43608149832508003,0.42542031047776047,14015.094876656454,57.2,0.009998671593271896,0.0
dqn_strict_medium_audit,588,0.38201412971576526,0.43608149832508003,0.42542031047776047,14094.344823319305,57.2,0.009998671593271896,0.0
dqn_strict_medium_audit,589,0.38206269239666124,0.43608149832508003,0.42542031047776047,14168.694783316441,57.2,0.009998671593271896,0.0
dqn_strict_medium_audit,590,0.3820744289700843,0.43608149832508003,0.42542031047776047,14245.644753314293,57.2,0.009998671593271896,0.0
dqn_strict_medium_audit,591,0.3813209761881565,0.43655618186938383,0.42494562693345667,14321.525095835637,57.1,0.009998671593271896,0.1
dqn_strict_medium_audit,592,0.38134127938490847,0.43655618186938383,0.42494562693345667,14399.775077686645,57.1,0.009998671593271896,0.0
dqn_strict_medium_audit,593,0.38136596828371155,0.43655618186938383,0.42494562693345667,14476.125065347684,57.1,0.009998671593271896,0.0
dqn_strict_medium_audit,594,0.3806649755269914,0.43704303678661854,0.42445877201622195,14551.781536413468,57.0,0.009998671593271896,0.1
dqn_strict_medium_audit,595,0.38064981068185383,0.43704303678661854,0.42445877201622195,14628.831529472804,57.0,0.009998671593271896,0.0
dqn_strict_medium_audit,596,0.38061993608755823,0.43704303678661854,0.42445877201622195,14706.581524267303,57.0,0.009998671593271896,0.0
dqn_strict_medium_audit,597,0.38064531987806477,0.43704303678661854,0.42445877201622195,14783.731520363179,57.0,0.009998671593271896,0.0
dqn_strict_medium_audit,598,0.3807199503476231,0.43704303678661854,0.42445877201622195,14861.881517435084,57.0,0.009998671593271896,0.0
dqn_strict_medium_audit,599,0.3807825690149927,0.43704303678661854,0.42445877201622195,14938.731515239017,57.0,0.009998671593271896,0.0
dqn_strict_medium_audit,600,0.4154779100679031,0.6849501515995816,0.17526210384624025,9103.848016852051,57.0,0.009998671593271896,0.0
dqn_strict_medium_audit,601,0.41248774314658404,0.6849501515995816,0.17526210384624025,9204.510516685692,57.0,0.009998671593271896,0.0
dqn_strict_medium_audit,602,0.4079024930804781,0.687538249775915,0.17267400566990676,9303.942603916501,56.8,0.009998671593271896,0.2
dqn_strict_medium_audit,603,0.40579967494098945,0.687538249775915,0.17267400566990676,9389.404713197924,56.8,0.009998671593271896,0.0
dqn_strict_medium_audit,604,0.4016968275978032,0.6899083399061031,0.17030391553971874,9474.946222489993,56.6,0.009998671593271896,0.2
dqn_strict_medium_audit,605,0.3989097644654481,0.6907679890289101,0.1694442664169117,9563.122318699543,56.5,0.009998671593271896,0.1
dqn_strict_medium_audit,606,0.3966785726870409,0.6907679890289101,0.1694442664169117,9655.360654841705,56.5,0.009998671593271896,0.0
dqn_strict_medium_audit,607,0.3947626179971396,0.6907679890289101,0.1694442664169117,9743.039406948328,56.5,0.009998671593271896,0.0
dqn_strict_medium_audit,608,0.3919159771456723,0.6916138536905643,0.1685670734344556,9831.95472761283,56.4,0.009998671593271896,0.1
dqn_strict_medium_audit,609,0.3887582066956118,0.693219612273067,0.1669613148519528,9920.75299062474,56.3,0.009998671593271896,0.1
dqn_strict_medium_audit,610,0.38609388591442306,0.6941024951559499,0.16607843196906993,10013.449485245457,56.2,0.009998671593271896,0.1
dqn_strict_medium_audit,611,0.38456363403214305,0.6941024951559499,0.16607843196906993,10100.738233410993,56.2,0.009998671593271896,0.0
dqn_strict_medium_audit,612,0.3829462115416934,0.6941024951559499,0.16607843196906993,10189.63604453515,56.2,0.009998671593271896,0.0
dqn_strict_medium_audit,613,0.38126815241023393,0.6941024951559499,0.16607843196906993,10278.440652878264,56.2,0.009998671593271896,0.0
dqn_strict_medium_audit,614,0.37975126335899023,0.6941024951559499,0.16607843196906993,10367.650359135598,56.2,0.009998671593271896,0.0
dqn_strict_medium_audit,615,0.3768510795176092,0.695786583425404,0.16439434369961578,10456.643989942075,56.1,0.009998671593271896,0.1
dqn_strict_medium_audit,616,0.3730782320329481,0.6973061056915657,0.1634852527905249,10548.25590629542,55.9,0.009998671593271896,0.2
dqn_strict_medium_audit,617,0.37162571274913125,0.6973061056915657,0.1634852527905249,10637.775080660289,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,618,0.3702067893926234,0.6973061056915657,0.1634852527905249,10728.395711433941,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,619,0.3689423218486684,0.6973061056915657,0.1634852527905249,10818.21743451418,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,620,0.3676973261341918,0.6973061056915657,0.1634852527905249,10908.939976824357,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,621,0.36639874230834557,0.6973061056915657,0.1634852527905249,11000.563133556992,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,622,0.36521895188844233,0.6973061056915657,0.1634852527905249,11091.586751106466,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,623,0.36419053715582095,0.6973061056915657,0.1634852527905249,11181.310714268573,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,624,0.363139029246608,0.6973061056915657,0.1634852527905249,11272.034936640151,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,625,0.362133757847954,0.6973061056915657,0.1634852527905249,11361.359353418839,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,626,0.3610299742296587,0.6973061056915657,0.1634852527905249,11453.783916002849,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,627,0.35998144360362333,0.6973061056915657,0.1634852527905249,11544.70858794086,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,628,0.359030108830151,0.6973061056915657,0.1634852527905249,11636.133341894369,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,629,0.3580818314665787,0.6973061056915657,0.1634852527905249,11725.058157359501,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,630,0.3572454461221029,0.6973061056915657,0.1634852527905249,11816.383018958348,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,631,0.3564086131225387,0.6973061056915657,0.1634852527905249,11905.607915157485,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,632,0.35557861674953745,0.6973061056915657,0.1634852527905249,11995.832837306838,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,633,0.3547412397581272,0.6973061056915657,0.1634852527905249,12085.957778918852,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,634,0.3538527304296515,0.6973061056915657,0.1634852527905249,12176.482735127862,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,635,0.35307216763689697,0.6973061056915657,0.1634852527905249,12268.907702284618,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,636,0.352426819900525,0.6973061056915657,0.1634852527905249,12358.432677652188,55.9,0.009998671593271896,0.0
dqn_strict_medium_audit,637,0.3502804156328964,0.6991492429464676,0.1616421155356229,12451.95267702075,55.8,0.009998671593271896,0.1
dqn_strict_medium_audit,638,0.3496222527704395,0.6991492429464676,0.1616421155356229,12542.877664505886,55.8,0.009998671593271896,0.0
dqn_strict_medium_audit,639,0.3480811982050174,0.7000563144014843,0.16073504408060627,12633.177429244739,55.7,0.009998671593271896,0.1
dqn_strict_medium_audit,640,0.34661165151871737,0.7009885822858071,0.15980277619628358,12723.020393405126,55.6,0.009998671593271896,0.1
dqn_strict_medium_audit,641,0.3460368306008232,0.7009885822858071,0.15980277619628358,12813.39538812542,55.6,0.009998671593271896,0.0
dqn_strict_medium_audit,642,0.34531710746264777,0.7009885822858071,0.15980277619628358,12904.570384165638,55.6,0.009998671593271896,0.0
dqn_strict_medium_audit,643,0.3430350880494606,0.7027568749687338,0.15803448351335675,12996.209481552325,55.5,0.009998671593271896,0.1
dqn_strict_medium_audit,644,0.3424217121474687,0.7027568749687338,0.15803448351335675,13085.784479351469,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,645,0.3417785126142103,0.7027568749687338,0.15803448351335675,13177.15947770082,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,646,0.34113037125812523,0.7027568749687338,0.15803448351335675,13270.334476462836,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,647,0.34053198799892165,0.7027568749687338,0.15803448351335675,13359.909475534349,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,648,0.33993636981561287,0.7027568749687338,0.15803448351335675,13450.884474837983,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,649,0.339393663880004,0.7027568749687338,0.15803448351335675,13541.959474315707,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,650,0.4113967991820462,0.5072954120382273,0.3585216794160456,10143.478176930967,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,651,0.41053580619253205,0.5072954120382273,0.3585216794160456,10221.646926930964,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,652,0.4099391522893498,0.5072954120382273,0.3585216794160456,10301.179739430965,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,653,0.40933319561890225,0.5072954120382273,0.3585216794160456,10376.441848805967,55.5,0.009998671593271896,0.0
dqn_strict_medium_audit,654,0.4062156655153705,0.509003418317662,0.3568136731366108,10451.400747934416,55.3,0.009998671593271896,0.2
dqn_strict_medium_audit,655,0.40558189739578054,0.509003418317662,0.3568136731366108,10527.90196863754,55.3,0.009998671593271896,0.0
dqn_strict_medium_audit,656,0.40422496203195585,0.5094924637010736,0.3563246277531992,10605.408961793886,55.2,0.009998671593271896,0.1
dqn_strict_medium_audit,657,0.40356751895122916,0.5094924637010736,0.3563246277531992,10682.851835939393,55.2,0.009998671593271896,0.0
dqn_strict_medium_audit,658,0.39952165026965203,0.5117830895653784,0.35403400188889445,10760.900488881984,54.9,0.009998671593271896,0.3
